Date,news_headline,polarity,subjectivity,polarity_description,year,month,day,day_no,Open_Price,Low_Price,High_Price,Close_Price,trend,Open_Equals_Closing,All_Day_Maintain,Closing_Low,Closing_High
2020-01-23,UPDATE 3-Greenpeace loses Norway Arctic oil lawsuit appeal,-0.3,0.1,Negative,2020,January,Thursday,4,56.110001000000004,54.77,56.27,55.59,downward,0.0,0.0,0.0,0.0
2020-01-23,"Steep losses in China stocks hit Asia, oil tumbles as virus fears grow",0.0,0.0,Neutral,2020,January,Thursday,4,56.110001000000004,54.77,56.27,55.59,downward,0.0,0.0,0.0,0.0
2020-03-23,Chariot Oil & Gas Ld : Price Monitoring Extension,0.0,0.0,Neutral,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,"2020 spending on new oil, gas projects could fall by 68% yr/yr - Rystad Energy",0.13636363636363635,0.4545454545454545,Positive,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,"SAP, Accenture Partner for Oil & Gas Industry's Digital Overhaul",0.0,0.0,Neutral,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,WisdomTree Multi Asset Issuer : WisdomTree Multi Asset Issuer PLC (the “Issuer”)  Restrike of WisdomTree WTI Crude Oil 3x Daily Short,-0.2333333333333333,0.43333333333333335,Negative,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,"Canada oil sands work camp says coronavirus case possible, not positive",-0.05681818181818181,0.7727272727272727,Negative,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,Saudi Arabia tanker power play could backfire as oil demand shrinks,0.0,0.0,Neutral,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,"In oil market standoff with Saudi Arabia, weakened rouble helps Russia",0.0,0.0,Neutral,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,Chariot Oil & Gas Ld : Second Price Monitoring Extn,0.0,0.0,Neutral,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,Former oil official is Nigeria's first coronavirus fatality - NCDC,0.125,0.16666666666666666,Positive,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,Futures Movers: Oil settles with a gain as Fed stimulus aims to offset COVID-19 pandemic-related economic woes,0.2,0.2,Positive,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,Shell to cut costs and reduce spending after oil price slump,0.0,0.0,Neutral,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,Total S.A. : Total Announces Immediate Action Plan in Context of Sharp Decrease in Oil Prices,-0.0062499999999999995,0.5875,Negative,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,UK Oil & Gas PLC : Arreton - Planning Application Submitted,0.0,0.0,Neutral,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,Rosneft Oil Company : BoD approves changes to the share buyback program,0.0,0.0,Neutral,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,Oil Rises As U.S. Steps In Rivalry; Occidental Takes Drastic Steps Amid Truce,0.0,0.0,Neutral,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,Viper Energy Cuts Production Guidance Amid Weak Oil Scenario,-0.375,0.625,Negative,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,Oil Drifts Lower As Hopes For OPEC-Texas Production Truce Fade,0.0,0.0,Neutral,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,Oil prices climb as U.S. ramps up economic support measures,0.2,0.2,Positive,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,UPDATE 2-Oil prices climb as U.S. ramps up economic support measures,0.2,0.2,Positive,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,"UPDATE 1-Crude oil futures rise, but support seen weak",-0.375,0.625,Negative,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,Gulf economies rocked by coronavirus and oil price war,0.0,0.0,Neutral,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,Crude reality: price crash means oil firms must slash spending,-0.7,1.0,Negative,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,U.S. crude oil futures jump $1.00 as dollar index weakens,-0.7,1.0,Negative,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,Mexico's Pemex says oil basket at $15.33 a barrel on Monday,0.0,0.0,Neutral,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,Coronavirus-related inspections delay Venezuelan oil exports - document,0.0,0.0,Neutral,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,TOTAL (TOT) Plans to Counter COVID-19 Impact on Oil Prices,0.0,0.75,Neutral,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,US Oil Rig Tally Declines the Most Since April: Here's Why,0.5,0.5,Positive,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,Why This Biotech Stock And Its CBD Oil Are Immune To Coronavirus,0.0,0.0,Neutral,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,Attis Oil and GasLtd : Extension of Bridge Loan Facility & Other matters,-0.125,0.375,Negative,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,U.S. oil futures finish higher as traders weigh 'aggressive' Fed action,0.175,0.3,Positive,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,The numbers don't add up at Mexico's Pemex as oil prices crash,0.0,0.0,Neutral,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,"Despite OPEC+ deal collapse, Saudi oil exports yet to rise - sources",0.0,0.0,Neutral,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,'Time for discipline': Santos cuts back as oil crash wipes billions,0.0,0.0,Neutral,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,Eaton Vance Corp. : Form 8.3 - Nostrum Oil & Gas Plc,0.0,0.0,Neutral,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,Outside the Box: Don’t use coronavirus to bail out oil and gas companies,0.0,0.05,Neutral,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-03-23,"Crude oil futures rise, but support seen weak",-0.5375,0.8125,Negative,2020,March,Monday,1,22.709999,21.790001,24.6,24.49,upward,0.0,0.0,0.0,0.0
2020-04-23,Oil storage crunch may affect Guyana crude shipments -energy official,-0.7,1.0,Negative,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,"Gold, silver prices up as crude oil continues to recover",-0.7,1.0,Negative,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Energy Investors: U.S. Oil Fund Is Just Too Risky Right Now,0.2857142857142857,0.5357142857142857,Positive,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,This High-Yield Oil Major Is Cutting Spending More Than You Think,-0.012499999999999992,0.6333333333333333,Negative,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Oil price dip below zero for first time in history amid pandemic,0.25,0.3333333333333333,Positive,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Kiwoom unprepared for 'negative' oil prices,-0.3,0.4,Negative,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Short sellers make nearly $300 million betting against retail investors' favorite oil fund,0.2,0.5666666666666667,Positive,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,The Oil Price Plunge is an Opportunity to Learn About Options,0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,UPDATE 1-Azerbaijan imposes oil cuts on BP-led fields - sources,0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,"Commodities Corner: Sinking oil demand, drop in prices put U.S. fracking activity on track for a record monthly decline: report",0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Oil rallies on faster output cuts to offset virus-induced falloff in demand,0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Oil Prices Jump As Iran Warns U.S.; Key OPEC Member Starts Cuts Early,0.05,0.65,Positive,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,TD Ameritrade restricts customer trading in crude oil futures: statement,-0.7,1.0,Negative,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,UPDATE 2-Brokerages tell clients - no buying oil for two months,0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Brokerages tell clients - no buying oil for two months,0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Oil prices unlikely to bounce back soon,-0.25,0.25,Negative,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,"RPT-UPDATE 2-As Chinese banks halt open positions for oil products, investors cry foul",0.0,0.25,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,U.S.'s Mnuchin considers lending program for struggling oil companies: Bloomberg News,0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,"Oil prices extend rebound on output cuts, still set to end tumultuous week in the red",0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,"RPT-Oil prices extend rebound on output cuts, still set to end tumultuous week in the red",0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,What Negative Oil Prices? Benchmark WTI Crude Soars 65% in Less Than 2 Days,-0.3888888888888889,0.4888888888888889,Negative,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Oil rallies on Gulf tensions and output cuts,0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,"Saipem renewables bet eases oil price, virus impacts",0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,The Oil Industry’s Glut Has a Bright Spot: Tanker Storage,0.7000000000000001,0.7999999999999999,Positive,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Patterson-UTI sees 60% decline in activity as oil prices crater,0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,"As crude prices collapsed, the oil glut produced one big winner",-0.35,0.55,Negative,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Standard Chartered expects Saudi GDP to shrink by 4.5% on oil production cuts,0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Equinor cuts dividend by two-thirds after oil price crash,0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,"REFILE-Bankruptcy looms over U.S. energy industry, from oil fields to pipelines",0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Oil & Gas International E&P Industry: Coronavirus Destroys Demand,0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Futures Movers: U.S. oil prices surge by nearly 20% as traders point to escalating Middle East tensions,0.05,0.2,Positive,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Why global oil prices are going topsy-turvy,0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,CORRECTED-UPDATE 5-Reeling Oklahoma oil producers win right to keep leases while wells shut,0.5428571428571429,0.4678571428571429,Positive,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,"USO ETF surges 11% Thursday, reversing course as oil prices rally",0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,"Energy stocks in broad rally, led by Apache after oil prices surge for a second day",0.03125,0.15625,Positive,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,"How the oil price capitulation will hit Nigeria, Saudi Arabia and other major exporters",-0.03125,0.4375,Negative,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Global oil industry faces perfect storm,0.5,0.5,Positive,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,"Coronavirus, oil volatility weigh on oil states' economies",0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,"Despite Atrocious News, These Oil Stocks Are Rallying Today",-0.7,1.0,Negative,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Oil rallies as OPEC nations vow to accelerate output cuts,0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Big Oil faces new reality where ‘everything has changed’,0.06818181818181818,0.2772727272727273,Positive,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,"Equities barely up oil price rebound, stimulus hopes",0.05,0.1,Positive,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,"GLOBAL MARKETS-Equities barely up oil price rebound, stimulus hopes",0.025,0.05,Positive,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,"Stocks Cut Gains, Despite Oil Rebound, After Gilead Trial Disappoints",0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,CANADA FX DEBT-Canadian dollar gains as oil settles about 20% higher,0.25,0.5,Positive,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Reliance's March oil imports down 8.3% year-on-year - trade,-0.1555555555555556,0.2888888888888889,Negative,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Asian shares mostly rise as oil prices recover,0.25,0.25,Positive,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Fin24.com | Oil prices roar back on US-Iran tensions,0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,"Bankruptcy looms over U.S. energy industry, from oil fields to pipelines",0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,"Rebound in oil is just a 'breather' and crude prices will likely turn negative again, analysts say",-0.3333333333333333,0.7999999999999999,Negative,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Stocks Recover About 2% After Oil Stabilizes,0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,"CANADA STOCKS-TSX gains on higher oil prices, hopes for lockdown easing",0.25,0.5,Positive,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,"Energy giants Vitol, Sinopec eye Hin Leong's oil storage terminal",0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Equinor becomes first oil major to cut dividend,0.15625,0.4166666666666666,Positive,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Santos braces for heavy hit as oil price tumbles 'into the teens',-0.2,0.5,Negative,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Lifting The Oil Price Is Easy. Block The Persian Gulf,0.43333333333333335,0.8333333333333334,Positive,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Oil surges as producers trim output to respond to demand loss,0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Will Oil Prices Go Negative Again?,-0.3,0.4,Negative,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,"Global equities edge higher on oil rebound, stimulus hopes",0.125,0.25,Positive,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,"CANADA STOCKS-TSX rises on oil boost, hopes of lockdown easing",0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Market Extra: Trader who rode crashing oil prices to 34% gain warns ‘extreme weakness’ may remain in store the next 4 to 6 weeks,-0.04166666666666666,0.3666666666666667,Negative,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,"World Bank slashes outlook for oil, metals as coronavirus crushes demand",0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,"GLOBAL MARKETS-Global equities edge higher on oil rebound, stimulus hopes",0.125,0.25,Positive,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,"EMERGING MARKETS-Stocks, FX edge higher on stimulus hopes, oil recovery",0.25,0.5,Positive,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Analysts Estimate Cabot Oil (COG) to Report a Decline in Earnings: What to Look Out for,0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Biggest oil ETF USO’s woes have been real slick for short sellers,-0.1875,0.43125,Negative,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Exclusive: Argentina plans higher local oil price to protect sector amid rout - sources,0.125,0.25,Positive,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,"FOCUS-Bankruptcy looms over U.S. energy industry, from oil fields to pipelines",0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,"BP-led Azeri oil project to cut output by 80,000 bpd to meet OPEC+ deal -sources",0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Tullow Oil PLC : AGM Trading Update,0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Oil bounces after Trump uses the 'oldest Middle East oil trick in the book' to kickstart prices,0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Historic oil price collapse sees first major energy company cut its dividend,0.10416666666666667,0.2777777777777777,Positive,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,"Oil futures rally, taking June contract above $15 a barrel",0.0,0.1,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,"Gold bulls continue to push prices higher, helped by oil rebound",0.25,0.5,Positive,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,CANADA STOCKS-TSX futures rise as oil prices gain on Middle East tensions,0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Marex puts trading restrictions on oil futures after market rout,0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Oil Prices Don’t Like The New Work From Home,0.13636363636363635,0.4545454545454545,Positive,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Metals Focus: risk aversion resulting from weak oil prices supportive for gold,0.0625,0.8125,Positive,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Tullow Oil PLC : Sale of entire stake in Uganda to Total for $575m,0.0,0.6875,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Equinor cuts first-quarter dividend by 67% amid oil price crash,0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Rosneft Oil Company : BoD recommends payout of 2019 dividends,0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Dollar gives up gains against commodity currencies as oil recovers,0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Independent Oil &Gas : AGM Update,0.0,0.125,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,"UPDATE 2-As Chinese banks halt open positions for oil products, investors cry foul",0.0,0.25,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Oil rallies on acceleration of output cuts from OPEC nations,0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,"UPDATE 3-Oil stocks, banks drive gains in Europe; EU stimulus decision awaited",0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,U.S. oil futures settle nearly 20% higher,0.175,0.45,Positive,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,"Equities climb on oil price rebound, stimulus hopes",0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Young investors rush into struggling oil ETF that isn't even tracking the price of oil anymore,0.1,0.4,Positive,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Snap AV: oil at the bottom of time’s well,0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,"GLOBAL MARKETS-Equities climb on oil price rebound, stimulus hopes",0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,STI falls for third straight day on bleak macro data despite oil rebound,-0.26666666666666666,0.4666666666666666,Negative,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,"Repair, abandon, burn: Russia explores options for historic oil cut",0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,Singapore oil traders rush to reassure clients,0.0,0.0,Neutral,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,UPDATE 1-TD Ameritrade restricts customer trading in crude oil futures -statement,-0.7,1.0,Negative,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,TD Ameritrade restricts customer trading in crude oil futures -statement,-0.7,1.0,Negative,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2020-04-23,NewsWatch: Trader who scored big on oil-price crash says more pain in store as crude glut continues to build,-0.06666666666666665,0.5333333333333333,Negative,2020,April,Thursday,4,14.55,14.44,18.26,17.09,upward,0.0,0.0,0.0,0.0
2019-12-23,Ecuador takes emergency steps to contain Galapagos oil spill,0.0,0.0,Neutral,2019,December,Monday,1,60.41,60.099998,60.77,60.52,upward,0.0,0.0,0.0,0.0
2019-12-23,Kuwait hopes to resolve Neutral Zone oil issue with Saudi Arabia by year end,0.0,0.0,Neutral,2019,December,Monday,1,60.41,60.099998,60.77,60.52,upward,0.0,0.0,0.0,0.0
2019-12-23,Oil eases but supported by trade deal hopes,0.0,0.0,Neutral,2019,December,Monday,1,60.41,60.099998,60.77,60.52,upward,0.0,0.0,0.0,0.0
2019-12-23,"Oil declines, but losses limited as U.S.-China near trade deal",0.01428571428571429,0.27142857142857146,Positive,2019,December,Monday,1,60.41,60.099998,60.77,60.52,upward,0.0,0.0,0.0,0.0
2019-12-23,UK Oil & Gas PLC : HH-1 and HH-2z Extended Well Test Update,0.0,0.0,Neutral,2019,December,Monday,1,60.41,60.099998,60.77,60.52,upward,0.0,0.0,0.0,0.0
2019-12-23,Oil group Total to pay $100 mln bonus as part of Apache Suriname deal,0.0,0.75,Neutral,2019,December,Monday,1,60.41,60.099998,60.77,60.52,upward,0.0,0.0,0.0,0.0
2019-12-23,Oil eases as U.S. drilling activity picks up,0.0,0.0,Neutral,2019,December,Monday,1,60.41,60.099998,60.77,60.52,upward,0.0,0.0,0.0,0.0
