year,month,Date,day,day_no,Open_Price,Low_Price,High_Price,Close_Price,trend,Open_Equals_Closing,All_Day_Maintain,Closing_Low,Closing_High
2004,February,07/02/2004,Saturday,6,38.700001,38.259998,39.049999,38.389999,downward,0,0,0,0
2004,February,06/02/2004,Friday,5,42.310001,39.900002,42.450001,39.959999,upward,0,0,0,0
2004,February,04/02/2004,Wednesday,3,34.330002,33.299999,34.650002,34.389999,downward,0,0,0,0
2004,February,03/02/2004,Tuesday,2,36.799999,36.400002,36.98,36.66,upward,0,0,0,0
2004,February,02/02/2004,Monday,1,33.200001,32.560001,35.099998,34.98,upward,0,0,0,0
2004,January,30/01/2004,Friday,5,32.869999,32.709999,33.349998,33.049999,upward,0,0,0,0
2004,January,29/01/2004,Thursday,4,33.619999,32.41,33.799999,32.810001,downward,0,0,0,0
2004,January,28/01/2004,Wednesday,3,34.139999,33.349998,34.630001,33.619999,downward,0,0,0,0
2004,January,27/01/2004,Tuesday,2,34.450001,33.900002,34.98,34.119999,downward,0,0,0,0
2004,January,26/01/2004,Monday,1,34.790001,34.169998,34.790001,34.470001,downward,0,0,0,0
2004,January,23/01/2004,Friday,5,34.970001,34.650002,35.25,34.939999,upward,0,0,0,0
2004,January,22/01/2004,Thursday,4,34.59,33.75,34.950001,34.93,upward,0,0,0,0
2004,January,21/01/2004,Wednesday,3,34.790001,34.279999,34.98,34.580002,downward,0,0,0,0
2004,January,20/01/2004,Tuesday,2,34.919998,34.919998,36.369999,36.200001,upward,0,0,0,0
2004,January,16/01/2004,Friday,5,33.5,33.400002,35.299999,35.07,upward,0,0,0,0
2004,January,15/01/2004,Thursday,4,34.57,33.27,35.41,33.439999,downward,0,0,0,0
2004,January,14/01/2004,Wednesday,3,34.299999,34.119999,34.740002,34.5,upward,0,0,0,0
2004,January,13/01/2004,Tuesday,2,34.799999,34.34,35.200001,34.43,downward,0,0,0,0
2004,January,12/01/2004,Monday,1,49.07,45.349998,49.119999,45.490002,downward,0,0,0,0
2004,January,11/01/2004,Sunday,7,51.82,49.150002,52.5,50.130001,upward,0,0,0,0
2004,January,10/01/2004,Saturday,6,49.639999,49.200001,50.150002,50.119999,upward,0,0,0,0
2004,January,09/01/2004,Friday,5,42.110001,42.110001,44.400002,44,upward,0,0,0,0
2004,January,07/01/2004,Wednesday,3,37.049999,36.689999,39.099998,38.740002,downward,0,0,0,0
2004,January,06/01/2004,Tuesday,2,40.400002,40.27,42.380001,42.330002,upward,0,0,0,0
2004,January,04/01/2004,Sunday,7,35.82,33.900002,35.869999,34.27,downward,0,0,0,0
2004,January,03/01/2004,Saturday,6,36.16,35.799999,36.98,36.860001,upward,0,0,0,0
2003,December,31/12/2003,Wednesday,3,32.880001,32.299999,33.200001,32.52,downward,0,0,0,0
2003,December,30/12/2003,Tuesday,2,32.400002,32.380001,33.029999,32.790001,upward,0,0,0,0
2003,December,29/12/2003,Monday,1,32.75,32.099998,32.75,32.400002,downward,0,0,0,0
2003,December,24/12/2003,Wednesday,3,32.060001,31.879999,33,32.860001,upward,0,0,0,0
2003,December,23/12/2003,Tuesday,2,31.85,31.25,32,31.950001,upward,0,0,0,0
2003,December,22/12/2003,Monday,1,32.900002,31.75,32.990002,31.870001,downward,0,0,0,0
2003,December,19/12/2003,Friday,5,33.650002,32.799999,33.93,33.02,downward,0,0,0,0
2003,December,18/12/2003,Thursday,4,33.369999,32.900002,33.900002,33.709999,upward,0,0,0,0
2003,December,17/12/2003,Wednesday,3,32.849998,32.799999,33.77,33.349998,upward,0,0,0,0
2003,December,16/12/2003,Tuesday,2,33.169998,32.700001,33.349998,32.889999,downward,0,0,0,0
2003,December,15/12/2003,Monday,1,32.040001,31.74,33.32,33.18,upward,0,0,0,0
2003,December,12/12/2003,Friday,5,31.969999,31.870001,33.200001,33.040001,upward,0,0,0,0
2003,December,11/12/2003,Thursday,4,31.15,30.75,31.35,31.33,upward,0,0,0,0
2003,December,09/12/2003,Tuesday,2,28.75,27.85,28.860001,28.27,downward,0,0,0,0
2003,December,08/12/2003,Monday,1,31.68,31.299999,32.349998,31.92,upward,0,0,0,0
2003,December,06/12/2003,Saturday,6,32.02,31.360001,32.27,31.51,upward,0,0,0,0
2003,December,05/12/2003,Friday,5,27.59,27.219999,28.450001,27.35,downward,0,0,0,0
2003,December,03/12/2003,Wednesday,3,36.48,36.400002,37.950001,37.830002,upward,0,0,0,0
2003,December,02/12/2003,Tuesday,2,35.5,35.049999,35.950001,35.77,upward,0,0,0,0
2003,November,26/11/2003,Wednesday,3,29.75,29.75,30.450001,30.41,upward,0,0,0,0
2003,November,25/11/2003,Tuesday,2,29.9,29.299999,30.139999,29.77,upward,0,0,0,0
2003,November,24/11/2003,Monday,1,31.469999,29.65,31.469999,29.74,downward,0,0,0,0
2003,November,21/11/2003,Friday,5,31.75,31.42,32.27,31.610001,downward,0,0,0,0
2003,November,20/11/2003,Thursday,4,32.900002,32.540001,33.549999,32.860001,downward,0,0,0,0
2003,November,19/11/2003,Wednesday,3,33.150002,32.700001,33.5,32.919998,downward,0,0,0,0
2003,November,18/11/2003,Tuesday,2,31.67,31.379999,33.349998,33.279999,upward,0,0,0,0
2003,November,17/11/2003,Monday,1,32.369999,31.530001,32.369999,31.73,downward,0,0,0,0
2003,November,14/11/2003,Friday,5,31.9,31.809999,32.5,32.369999,upward,0,0,0,0
2003,November,13/11/2003,Thursday,4,31.309999,30.950001,31.950001,31.9,upward,0,0,0,0
2003,November,12/11/2003,Wednesday,3,31.91,31.35,32.099998,31.85,upward,0,0,0,0
2003,November,11/11/2003,Tuesday,2,30.92,30.68,31.23,31.15,upward,0,0,0,0
2003,November,09/11/2003,Sunday,7,29.4,28.700001,29.52,28.82,downward,0,0,0,0
2003,November,08/11/2003,Saturday,6,32.139999,31.83,32.150002,32.009998,upward,0,0,0,0
2003,November,07/11/2003,Friday,5,31.15,31.059999,31.75,31.280001,downward,0,0,0,0
2003,November,06/11/2003,Thursday,4,31.620001,31.459999,32.5,32.360001,upward,0,0,0,0
2003,November,04/11/2003,Tuesday,2,27.200001,27.02,28.25,28.139999,downward,0,0,0,0
2003,November,03/11/2003,Monday,1,37.27,35.43,37.380001,36.720001,upward,0,0,0,0
2003,November,02/11/2003,Sunday,7,34.52,34.34,35.650002,35.439999,upward,0,0,0,0
2003,October,31/10/2003,Friday,5,28.5,28.469999,29.15,29.110001,upward,0,0,0,0
2003,October,30/10/2003,Thursday,4,28.950001,28.26,28.98,28.469999,downward,0,0,0,0
2003,October,29/10/2003,Wednesday,3,29.549999,28.799999,29.99,28.91,downward,0,0,0,0
2003,October,28/10/2003,Tuesday,2,29.879999,29.52,29.99,29.559999,downward,0,0,0,0
2003,October,27/10/2003,Monday,1,29.9,29.700001,30.32,29.92,downward,0,0,0,0
2003,October,24/10/2003,Friday,5,30.6,29.879999,30.780001,30.16,downward,0,0,0,0
2003,October,23/10/2003,Thursday,4,29.6,29.4,30.35,30.299999,upward,0,0,0,0
2003,October,22/10/2003,Wednesday,3,30.58,29.870001,30.65,29.92,downward,0,0,0,0
2003,October,21/10/2003,Tuesday,2,30.33,30.049999,30.65,30.18,downward,0,0,0,0
2003,October,20/10/2003,Monday,1,30.67,29.719999,30.67,30.35,downward,0,0,0,0
2003,October,17/10/2003,Friday,5,31.5,29.9,31.540001,30.68,downward,0,0,0,0
2003,October,16/10/2003,Thursday,4,31.77,31.299999,32,31.540001,downward,0,0,0,0
2003,October,15/10/2003,Wednesday,3,31.719999,31.58,32.049999,31.77,downward,0,0,0,0
2003,October,14/10/2003,Tuesday,2,31.700001,31.5,32.490002,31.82,downward,0,0,0,0
2003,October,13/10/2003,Monday,1,31.969999,31.6,32.049999,31.950001,upward,0,0,0,0
2003,October,12/10/2003,Sunday,7,31.709999,31.5,32.630001,31.879999,upward,0,0,0,0
2003,October,11/10/2003,Saturday,6,31.139999,30.629999,31.290001,30.879999,downward,0,0,0,0
2003,October,10/10/2003,Friday,5,31.040001,31.040001,32.599998,31.969999,upward,0,0,0,0
2003,October,09/10/2003,Thursday,4,29.200001,28.6,29.42,29.35,downward,0,0,0,0
2003,October,07/10/2003,Tuesday,2,30.879999,30.82,31.6,31.059999,downward,0,0,0,0
2003,October,06/10/2003,Monday,1,31.4,30.9,31.76,31.73,upward,0,0,0,0
2003,October,04/10/2003,Saturday,6,28.299999,27.299999,28.799999,27.459999,downward,0,0,0,0
2003,October,03/10/2003,Friday,5,37.630001,37.049999,37.77,37.27,upward,0,0,0,0
2003,October,02/10/2003,Thursday,4,35.009998,34.299999,35.380001,34.48,upward,0,0,0,0
2003,October,01/10/2003,Wednesday,3,31.85,31.35,32.169998,31.68,upward,0,0,0,0
2003,September,30/09/2003,Tuesday,2,28.379999,28.309999,29.379999,29.200001,upward,0,0,0,0
2003,September,29/09/2003,Monday,1,28.24,28.24,28.620001,28.4,upward,0,0,0,0
2003,September,26/09/2003,Friday,5,28.1,27.870001,28.370001,28.16,downward,0,0,0,0
2003,September,25/09/2003,Thursday,4,28.450001,28.18,28.65,28.290001,upward,0,0,0,0
2003,September,24/09/2003,Wednesday,3,27.85,27.700001,28.59,28.24,upward,0,0,0,0
2003,September,23/09/2003,Tuesday,2,27.15,27.1,27.690001,27.129999,upward,0,0,0,0
2003,September,22/09/2003,Monday,1,27.1,26.75,27.280001,26.959999,downward,0,0,0,0
2003,September,19/09/2003,Friday,5,27.15,26.65,27.280001,27.030001,downward,0,0,0,0
2003,September,18/09/2003,Thursday,4,27.02,26.66,27.299999,27.17,upward,0,0,0,0
2003,September,17/09/2003,Wednesday,3,27.549999,26.799999,27.65,27.030001,downward,0,0,0,0
2003,September,16/09/2003,Tuesday,2,28.139999,27.370001,28.25,27.559999,downward,0,0,0,0
2003,September,15/09/2003,Monday,1,28.299999,27.85,28.450001,28.139999,downward,0,0,0,0
2003,September,12/09/2003,Friday,5,32.09,31.6,32.299999,31.76,upward,0,0,0,0
2003,September,10/09/2003,Wednesday,3,29.799999,29.48,31.200001,31.01,upward,0,0,0,0
2003,September,09/09/2003,Tuesday,2,29,28.85,29.25,29.18,downward,0,0,0,0
2003,September,07/09/2003,Sunday,7,30.25,30,30.92,30.879999,downward,0,0,0,0
2003,September,06/09/2003,Saturday,6,31.280001,30.790001,31.85,31.450001,upward,0,0,0,0
2003,September,05/09/2003,Friday,5,27.35,27.299999,27.950001,27.719999,downward,0,0,0,0
2003,September,04/09/2003,Thursday,4,27.950001,27.52,28.950001,28.85,downward,0,0,0,0
2003,September,01/09/2003,Monday,1,30.950001,30.700001,32.049999,31.99,upward,0,0,0,0
2003,August,29/08/2003,Friday,5,31.450001,31.4,32.049999,31.57,upward,0,0,0,0
2003,August,28/08/2003,Thursday,4,31.23,31.120001,31.65,31.5,upward,0,0,0,0
2003,August,27/08/2003,Wednesday,3,31.950001,31.1,32.07,31.209999,downward,0,0,0,0
2003,August,26/08/2003,Tuesday,2,31.5,31.35,32.049999,31.950001,upward,0,0,0,0
2003,August,25/08/2003,Monday,1,32.049999,31.35,32.299999,31.559999,downward,0,0,0,0
2003,August,22/08/2003,Friday,5,31.75,31.700001,32.099998,31.84,downward,0,0,0,0
2003,August,21/08/2003,Thursday,4,31.200001,31.200001,32.400002,31.879999,upward,0,0,0,0
2003,August,20/08/2003,Wednesday,3,30.6,30.5,31.200001,30.950001,upward,0,0,0,0
2003,August,19/08/2003,Tuesday,2,31,30.360001,31.08,30.700001,downward,0,0,0,0
2003,August,18/08/2003,Monday,1,31.309999,30.799999,31.6,30.889999,downward,0,0,0,0
2003,August,15/08/2003,Friday,5,31.200001,30.629999,31.4,31.049999,downward,0,0,0,0
2003,August,14/08/2003,Thursday,4,30.809999,30.1,31.15,31.09,upward,0,0,0,0
2003,August,13/08/2003,Wednesday,3,31.879999,30.700001,32.16,30.780001,downward,0,0,0,0
2003,August,12/08/2003,Tuesday,2,30.66,30.629999,32.43,32.099998,upward,0,0,0,0
2003,August,10/08/2003,Sunday,7,30.440001,29.450001,30.5,29.809999,upward,0,0,0,0
2003,August,09/08/2003,Saturday,6,28.93,28.549999,29.389999,28.85,downward,0,0,0,0
2003,August,08/08/2003,Friday,5,32.200001,31.700001,32.849998,32.18,upward,0,0,0,0
2003,August,07/08/2003,Thursday,4,30.129999,29.52,30.309999,30.219999,upward,0,0,0,0
2003,August,05/08/2003,Tuesday,2,26.110001,26.1,27.35,26.98,downward,0,0,0,0
2003,August,04/08/2003,Monday,1,27.959999,27.700001,28.4,28,downward,0,0,0,0
2003,August,01/08/2003,Friday,5,30.25,29.75,30.700001,30.559999,upward,0,0,0,0
2003,July,31/07/2003,Thursday,4,30.700001,30.4,30.98,30.540001,downward,0,0,0,0
2003,July,30/07/2003,Wednesday,3,30.200001,30,30.799999,30.68,upward,0,0,0,0
2003,July,29/07/2003,Tuesday,2,30.1,29.76,30.4,30.24,upward,0,0,0,0
2003,July,28/07/2003,Monday,1,29.969999,29.6,30.35,30.110001,downward,0,0,0,0
2003,July,25/07/2003,Friday,5,30,30,30.450001,30.17,downward,0,0,0,0
2003,July,24/07/2003,Thursday,4,29.83,29.4,30.25,30.219999,upward,0,0,0,0
2003,July,23/07/2003,Wednesday,3,29.6,29.17,29.83,29.67,downward,0,0,0,0
2003,July,22/07/2003,Tuesday,2,31.719999,29.700001,31.73,30.190001,downward,0,0,0,0
2003,July,21/07/2003,Monday,1,31.6,31.25,31.83,31.780001,downward,0,0,0,0
2003,July,18/07/2003,Friday,5,31.219999,31.16,32.049999,31.959999,upward,0,0,0,0
2003,July,17/07/2003,Thursday,4,31.299999,31,31.6,31.41,upward,0,0,0,0
2003,July,16/07/2003,Wednesday,3,31.799999,30.92,32.049999,31.049999,downward,0,0,0,0
2003,July,15/07/2003,Tuesday,2,31.34,30.950001,31.73,31.620001,upward,0,0,0,0
2003,July,14/07/2003,Monday,1,31.280001,30.65,31.35,31.27,upward,0,0,0,0
2003,July,11/07/2003,Friday,5,30.27,30.219999,31.139999,30.85,upward,0,0,0,0
2003,July,10/07/2003,Thursday,4,30.469999,30.08,30.58,30.41,downward,0,0,0,0
2003,July,08/07/2003,Tuesday,2,31.67,31.67,32.439999,32.389999,upward,0,0,0,0
2003,July,07/07/2003,Monday,1,30,29.82,30.25,30.129999,upward,0,0,0,0
2003,July,05/07/2003,Saturday,6,25.629999,25.5,26.35,26.23,downward,0,0,0,0
2003,July,04/07/2003,Friday,5,27.799999,27.700001,28.700001,27.959999,downward,0,0,0,0
2003,July,03/07/2003,Thursday,4,36.799999,36.799999,37.84,37.779999,upward,0,0,0,0
2003,July,02/07/2003,Wednesday,3,34.5,34.349998,35.25,35.119999,upward,0,0,0,0
2003,July,01/07/2003,Tuesday,2,31.549999,30.51,31.700001,31.08,upward,0,0,0,0
2003,June,30/06/2003,Monday,1,29.299999,29.1,30.209999,30.190001,upward,0,0,0,0
2003,June,27/06/2003,Friday,5,29.01,28.83,29.49,29.27,upward,0,0,0,0
2003,June,26/06/2003,Thursday,4,29.85,28.860001,29.93,29.01,downward,0,0,0,0
2003,June,25/06/2003,Wednesday,3,28.780001,28.610001,30.049999,29.950001,upward,0,0,0,0
2003,June,24/06/2003,Tuesday,2,29,28.530001,29.1,28.780001,downward,0,0,0,0
2003,June,23/06/2003,Monday,1,29.530001,28.860001,29.76,29.17,downward,0,0,0,0
2003,June,20/06/2003,Friday,5,30.15,30.1,30.950001,30.82,upward,0,0,0,0
2003,June,19/06/2003,Thursday,4,30.32,29.700001,30.33,29.959999,downward,0,0,0,0
2003,June,18/06/2003,Wednesday,3,30.700001,29.799999,30.85,30.360001,downward,0,0,0,0
2003,June,17/06/2003,Tuesday,2,31.129999,30.799999,31.35,31.07,downward,0,0,0,0
2003,June,16/06/2003,Monday,1,30.5,30.43,31.25,31.18,upward,0,0,0,0
2003,June,13/06/2003,Friday,5,30.9,29.85,31,30.65,upward,0,0,0,0
2003,June,11/06/2003,Wednesday,3,30.25,29.959999,30.700001,30.26,downward,0,0,0,0
2003,June,10/06/2003,Tuesday,2,30.559999,30.32,30.76,30.469999,downward,0,0,0,0
2003,June,08/06/2003,Sunday,7,32.27,31.450001,32.799999,31.700001,upward,0,0,0,0
2003,June,06/06/2003,Friday,5,30.799999,30.65,31.33,31.280001,upward,0,0,0,0
2003,June,05/06/2003,Thursday,4,26.1,25.450001,26.5,25.719999,downward,0,0,0,0
2003,June,03/06/2003,Tuesday,2,36.900002,36.599998,37.200001,37,upward,0,0,0,0
2003,June,02/06/2003,Monday,1,34.25,33.779999,34.450001,34.16,upward,0,0,0,0
2003,June,01/06/2003,Sunday,7,32.650002,31.91,32.849998,32.099998,upward,0,0,0,0
2003,May,30/05/2003,Friday,5,29.02,29.02,29.65,29.559999,upward,0,0,0,0
2003,May,29/05/2003,Thursday,4,28.559999,28.27,29.379999,29.1,upward,0,0,0,0
2003,May,28/05/2003,Wednesday,3,29.26,28.5,29.32,28.58,downward,0,0,0,0
2003,May,27/05/2003,Tuesday,2,29.16,28.549999,29.629999,29.35,upward,0,0,0,0
2003,May,23/05/2003,Friday,5,28.860001,28.75,29.450001,29.16,upward,0,0,0,0
2003,May,22/05/2003,Thursday,4,29.040001,28.379999,29.040001,28.85,downward,0,0,0,0
2003,May,21/05/2003,Wednesday,3,28.620001,28.450001,29.6,29.030001,downward,0,0,0,0
2003,May,20/05/2003,Tuesday,2,28.85,28.450001,29.450001,29.280001,upward,0,0,0,0
2003,May,19/05/2003,Monday,1,29.16,28.52,29.48,28.83,downward,0,0,0,0
2003,May,16/05/2003,Friday,5,28.620001,28.620001,29.200001,29.139999,upward,0,0,0,0
2003,May,15/05/2003,Thursday,4,29.209999,28.5,29.48,28.74,downward,0,0,0,0
2003,May,14/05/2003,Wednesday,3,28.549999,27.950001,29.35,29.17,upward,0,0,0,0
2003,May,13/05/2003,Tuesday,2,27.6,27.549999,28.549999,28.5,downward,0,0,0,0
2003,May,12/05/2003,Monday,1,31.23,30.68,31.280001,30.73,upward,0,0,0,0
2003,May,11/05/2003,Sunday,7,28.77,28.700001,30.4,30.299999,upward,0,0,0,0
2003,May,09/05/2003,Friday,5,28.799999,28.65,29.1,28.879999,downward,0,0,0,0
2003,May,08/05/2003,Thursday,4,32.150002,32.099998,32.490002,32.220001,upward,0,0,0,0
2003,May,06/05/2003,Tuesday,2,30.049999,29.65,30.799999,30.74,upward,0,0,0,0
2003,May,05/05/2003,Monday,1,25.700001,25.23,26.549999,26.49,downward,0,0,0,0
2003,May,03/05/2003,Saturday,6,37.130001,35.700001,37.5,36.689999,upward,0,0,0,0
2003,May,02/05/2003,Friday,5,33.700001,33.099998,34.279999,33.93,upward,0,0,0,0
2003,April,30/04/2003,Wednesday,3,25.27,25.25,26.5,25.799999,upward,0,0,0,0
2003,April,29/04/2003,Tuesday,2,25.35,25.040001,25.549999,25.24,downward,0,0,0,0
2003,April,28/04/2003,Monday,1,26.200001,25.42,26.200001,25.49,downward,0,0,0,0
2003,April,25/04/2003,Friday,5,26.440001,26,27.049999,26.26,downward,0,0,0,0
2003,April,24/04/2003,Thursday,4,26.709999,25.5,26.85,26.639999,downward,0,0,0,0
2003,April,23/04/2003,Wednesday,3,27.700001,26.200001,27.9,26.65,downward,0,0,0,0
2003,April,22/04/2003,Tuesday,2,30.6,29.700001,30.85,29.91,downward,0,0,0,0
2003,April,21/04/2003,Monday,1,30.35,30.35,31.25,30.870001,upward,0,0,0,0
2003,April,17/04/2003,Thursday,4,29.52,29.299999,30.700001,30.549999,upward,0,0,0,0
2003,April,16/04/2003,Wednesday,3,29.32,28.5,29.65,29.18,downward,0,0,0,0
2003,April,15/04/2003,Tuesday,2,28.5,28.5,29.5,29.290001,upward,0,0,0,0
2003,April,14/04/2003,Monday,1,27.75,27.370001,28.68,28.629999,downward,0,0,0,0
2003,April,12/04/2003,Saturday,6,31.1,30.43,31.65,31.26,upward,0,0,0,0
2003,April,11/04/2003,Friday,5,28.85,28.469999,28.9,28.75,downward,0,0,0,0
2003,April,09/04/2003,Wednesday,3,29.450001,28.51,29.6,28.98,downward,0,0,0,0
2003,April,08/04/2003,Tuesday,2,32.150002,31.799999,32.400002,31.84,upward,0,0,0,0
2003,April,06/04/2003,Sunday,7,30.67,29.9,31,30.049999,upward,0,0,0,0
2003,April,04/04/2003,Friday,5,28,27.92,29.09,28.620001,downward,0,0,0,0
2003,April,03/04/2003,Thursday,4,35.950001,35.919998,37.200001,36.889999,upward,0,0,0,0
2003,April,02/04/2003,Wednesday,3,32.900002,32.900002,33.779999,33.580002,upward,0,0,0,0
2003,March,31/03/2003,Monday,1,30.24,30.07,31.200001,31.040001,upward,0,0,0,0
2003,March,28/03/2003,Friday,5,30.25,29.799999,30.85,30.16,downward,0,0,0,0
2003,March,27/03/2003,Thursday,4,29.6,29.35,30.5,30.370001,upward,0,0,0,0
2003,March,26/03/2003,Wednesday,3,28.4,28.059999,28.950001,28.629999,upward,0,0,0,0
2003,March,25/03/2003,Tuesday,2,29,27.700001,29.700001,27.969999,downward,0,0,0,0
2003,March,24/03/2003,Monday,1,27.9,27.6,28.9,28.66,upward,0,0,0,0
2003,March,21/03/2003,Friday,5,27.35,26.299999,27.700001,26.91,downward,0,0,0,0
2003,March,20/03/2003,Thursday,4,29,28,30.6,28.610001,downward,0,0,0,0
2003,March,19/03/2003,Wednesday,3,31.4,29.5,31.5,29.879999,downward,0,0,0,0
2003,March,18/03/2003,Tuesday,2,32.5,31.4,33.400002,31.67,downward,0,0,0,0
2003,March,17/03/2003,Monday,1,35.900002,34,36.400002,34.93,downward,0,0,0,0
2003,March,14/03/2003,Friday,5,34.700001,33.849998,35.799999,35.380001,downward,0,0,0,0
2003,March,13/03/2003,Thursday,4,37.66,35.75,37.799999,36.009998,upward,0,0,0,0
2003,March,12/03/2003,Wednesday,3,30.799999,30.35,31.18,31.1,upward,0,0,0,0
2003,March,11/03/2003,Tuesday,2,29.23,28.799999,29.35,28.9,downward,0,0,0,0
2003,March,10/03/2003,Monday,1,29.6,29.469999,30.440001,30.4,upward,0,0,0,0
2003,March,09/03/2003,Sunday,7,29.5,29.15,29.870001,29.49,downward,0,0,0,0
2003,March,07/03/2003,Friday,5,30.65,30.07,30.98,30.42,downward,0,0,0,0
2003,March,06/03/2003,Thursday,4,30.450001,30.33,30.799999,30.67,upward,0,0,0,0
2003,March,04/03/2003,Tuesday,2,28.299999,28.299999,29.299999,28.969999,downward,0,0,0,0
2003,March,03/03/2003,Monday,1,35.849998,35.349998,36.200001,35.880001,upward,0,0,0,0
2003,March,02/03/2003,Sunday,7,33.330002,32.650002,33.470001,32.759998,downward,0,0,0,0
2003,March,01/03/2003,Saturday,6,32.080002,31.9,33.200001,33.080002,downward,0,0,0,0
2003,February,28/02/2003,Friday,5,37.349998,36.299999,37.549999,36.599998,downward,0,0,0,0
2003,February,27/02/2003,Thursday,4,38.299999,37.049999,39.990002,37.200001,downward,0,0,0,0
2003,February,26/02/2003,Wednesday,3,36.25,35.040001,38,37.700001,upward,0,0,0,0
2003,February,25/02/2003,Tuesday,2,36.52,35.900002,37.200001,36.060001,downward,0,0,0,0
2003,February,24/02/2003,Monday,1,35.799999,35.470001,36.52,36.48,upward,0,0,0,0
2003,February,21/02/2003,Friday,5,35.150002,34.5,36,35.580002,downward,0,0,0,0
2003,February,20/02/2003,Thursday,4,36.900002,36.099998,37.549999,36.790001,downward,0,0,0,0
2003,February,19/02/2003,Wednesday,3,36.549999,36.360001,37.450001,37.16,upward,0,0,0,0
2003,February,18/02/2003,Tuesday,2,36.279999,36,37.049999,36.959999,upward,0,0,0,0
2003,February,14/02/2003,Friday,5,36.349998,35.849998,36.900002,36.799999,upward,0,0,0,0
2003,February,13/02/2003,Thursday,4,36.110001,35.849998,36.48,36.360001,upward,0,0,0,0
2003,February,12/02/2003,Wednesday,3,29.940001,29.799999,30.969999,30.780001,upward,0,0,0,0
2003,February,10/02/2003,Monday,1,29.5,29.309999,29.98,29.84,upward,0,0,0,0
2003,February,09/02/2003,Sunday,7,31.280001,29.25,31.4,29.41,downward,0,0,0,0
2003,February,07/02/2003,Friday,5,30.32,29.9,30.700001,30.15,downward,0,0,0,0
2003,February,06/02/2003,Thursday,4,29.49,29.49,30.84,30.709999,upward,0,0,0,0
2003,February,05/02/2003,Wednesday,3,26.4,25.42,26.68,25.67,downward,0,0,0,0
2003,February,04/02/2003,Tuesday,2,28.799999,28.18,29,28.559999,downward,0,0,0,0
2003,February,01/02/2003,Saturday,6,31.549999,31.4,32.09,31.85,downward,0,0,0,0
2003,January,31/01/2003,Friday,5,33.299999,33.240002,33.900002,33.509998,downward,0,0,0,0
2003,January,30/01/2003,Thursday,4,33.630001,33.34,34,33.849998,upward,0,0,0,0
2003,January,29/01/2003,Wednesday,3,32.73,32.299999,33.880001,33.630001,upward,0,0,0,0
2003,January,28/01/2003,Tuesday,2,32.389999,32.16,32.84,32.669998,upward,0,0,0,0
2003,January,27/01/2003,Monday,1,32.950001,32.200001,33.349998,32.290001,downward,0,0,0,0
2003,January,24/01/2003,Friday,5,32.259998,32.110001,33.400002,33.279999,upward,0,0,0,0
2003,January,23/01/2003,Thursday,4,32.849998,31.9,33,32.25,downward,0,0,0,0
2003,January,22/01/2003,Wednesday,3,33.049999,32.650002,33.450001,32.849998,downward,0,0,0,0
2003,January,21/01/2003,Tuesday,2,33.549999,33.5,35.200001,34.610001,upward,0,0,0,0
2003,January,17/01/2003,Friday,5,33.25,32.900002,34,33.91,upward,0,0,0,0
2003,January,16/01/2003,Thursday,4,33.5,33,33.98,33.66,upward,0,0,0,0
2003,January,15/01/2003,Wednesday,3,32.650002,32.279999,33.299999,33.200001,upward,0,0,0,0
2003,January,14/01/2003,Tuesday,2,32.75,31.9,32.900002,32.369999,upward,0,0,0,0
2003,January,13/01/2003,Monday,1,31.379999,31.129999,32.380001,32.259998,upward,0,0,0,0
2003,January,12/01/2003,Sunday,7,30.26,29.66,30.35,29.950001,upward,0,0,0,0
2003,January,10/01/2003,Friday,5,29.049999,28.85,29.43,29.389999,downward,0,0,0,0
2003,January,08/01/2003,Wednesday,3,30.799999,30.719999,32.400002,32.310001,upward,0,0,0,0
2003,January,07/01/2003,Tuesday,2,30.120001,29.700001,30.5,30.4,upward,0,0,0,0
2003,January,05/01/2003,Sunday,7,26,25.9,26.4,26.030001,downward,0,0,0,0
2003,January,04/01/2003,Saturday,6,30.4,29.549999,31.5,29.780001,downward,0,0,0,0
2002,December,31/12/2002,Tuesday,2,30.6,30.049999,31.4,31.200001,downward,0,0,0,0
2002,December,30/12/2002,Monday,1,32.75,31.139999,33.650002,31.370001,downward,0,0,0,0
2002,December,27/12/2002,Friday,5,32.330002,32.049999,32.799999,32.720001,upward,0,0,0,0
2002,December,26/12/2002,Thursday,4,31.700001,31.42,32.549999,32.490002,upward,0,0,0,0
2002,December,24/12/2002,Tuesday,2,31.700001,31.620001,32.029999,31.969999,upward,0,0,0,0
2002,December,23/12/2002,Monday,1,30.799999,30.76,31.950001,31.75,upward,0,0,0,0
2002,December,20/12/2002,Friday,5,30.049999,29.860001,30.379999,30.299999,downward,0,0,0,0
2002,December,19/12/2002,Thursday,4,30.6,30.15,31.1,30.559999,upward,0,0,0,0
2002,December,18/12/2002,Wednesday,3,29.75,29.709999,31.25,30.440001,upward,0,0,0,0
2002,December,17/12/2002,Tuesday,2,29.9,29.75,30.25,30.1,maintain,0,0,0,0
2002,December,16/12/2002,Monday,1,29,28.9,30.17,30.1,upward,0,0,0,0
2002,December,13/12/2002,Friday,5,28.25,28.15,28.65,28.440001,upward,0,0,0,0
2002,December,12/12/2002,Thursday,4,27.52,27.389999,28.219999,27.92,upward,0,0,0,0
2002,December,11/12/2002,Wednesday,3,25.9,25.76,26.200001,25.9,downward,0,0,0,0
