year,month,Date,day,day_no,Open_Price,Low_Price,High_Price,Close_Price,trend,Open_Equals_Closing,All_Day_Maintain,Closing_Low,Closing_High
2004,September,2004-09-06,Monday,1,37.220001,36.450001,37.599998,37.540001000000004,upward,0,0,0,0
2004,September,2004-09-03,Friday,5,36.5,36.060001,36.93,36.279999,upward,0,0,0,0
2004,September,2004-09-02,Thursday,4,32.349998,32.25,33.0,32.830002,downward,0,0,0,0
2004,September,2004-09-01,Wednesday,3,34.130001,34.049999,34.700001,34.310001,downward,0,0,0,0
2004,August,2004-08-31,Tuesday,2,42.25,41.450001,42.389998999999996,42.119999,downward,0,0,0,0
2004,August,2004-08-30,Monday,1,43.310001,41.299999,43.5,42.279999,downward,0,0,0,0
2004,August,2004-08-27,Friday,5,43.049999,42.75,43.59,43.18,upward,0,0,0,0
2004,August,2004-08-26,Thursday,4,43.540001000000004,42.5,44.150002,43.099998,downward,0,0,0,0
2004,August,2004-08-25,Wednesday,3,45.169998,43.220001,45.580002,43.470001,downward,0,0,0,0
2004,August,2004-08-24,Tuesday,2,46.0,44.75,46.130001,45.209998999999996,downward,0,0,0,0
2004,August,2004-08-23,Monday,1,46.810001,46.009997999999996,47.220001,46.049999,downward,0,0,0,0
2004,August,2004-08-20,Friday,5,48.82,47.599998,49.400002,47.860001000000004,downward,0,0,0,0
2004,August,2004-08-19,Thursday,4,47.349998,47.200001,48.75,48.700001,upward,0,0,0,0
2004,August,2004-08-18,Wednesday,3,46.75,46.5,47.389998999999996,47.27,upward,0,0,0,0
2004,August,2004-08-17,Tuesday,2,46.049999,45.630001,46.950001,46.75,upward,0,0,0,0
2004,August,2004-08-16,Monday,1,46.599998,45.900002,46.91,46.049999,downward,0,0,0,0
2004,August,2004-08-13,Friday,5,45.470001,45.299999,46.650002,46.580002,upward,0,0,0,0
2004,August,2004-08-12,Thursday,4,41.41,40.450001,42.5,41.939999,downward,0,0,0,0
2004,August,2004-08-11,Wednesday,3,49.599998,48.599998,49.599998,49.09,downward,0,0,0,0
2004,August,2004-08-10,Tuesday,2,52.549999,51.849998,53.400002,53.310001,upward,0,0,0,0
2004,August,2004-08-09,Monday,1,43.220001,42.400002,43.700001,42.77,upward,0,0,0,0
2004,August,2004-08-07,Saturday,6,39.189999,38.849998,40.400002,40.330002,upward,0,0,0,0
2004,August,2004-08-06,Friday,5,38.700001,37.200001,39.139998999999996,37.279999,upward,0,0,0,0
2004,August,2004-08-04,Wednesday,3,36.169998,36.130001,37.299999,37.139998999999996,upward,0,0,0,0
2004,August,2004-08-03,Tuesday,2,37.259997999999996,36.349998,37.509997999999996,36.57,upward,0,0,0,0
2004,August,2004-08-01,Sunday,7,33.650002,33.400002,34.0,33.98,downward,0,0,0,0
2004,July,2004-07-30,Friday,5,42.720001,42.650002,43.849998,43.799999,upward,0,0,0,0
2004,July,2004-07-29,Thursday,4,42.900002,42.099998,42.98,42.75,downward,0,0,0,0
2004,July,2004-07-28,Wednesday,3,41.849998,41.66,43.049999,42.900002,upward,0,0,0,0
2004,July,2004-07-27,Tuesday,2,41.43,41.310001,42.220001,41.84,upward,0,0,0,0
2004,July,2004-07-26,Monday,1,41.75,41.049999,41.950001,41.439999,downward,0,0,0,0
2004,July,2004-07-23,Friday,5,41.400002,41.200001,41.830002,41.709998999999996,upward,0,0,0,0
2004,July,2004-07-22,Thursday,4,40.57,40.419998,41.650002,41.360001000000004,upward,0,0,0,0
2004,July,2004-07-21,Wednesday,3,40.380001,40.25,41.150002,40.580002,downward,0,0,0,0
2004,July,2004-07-20,Tuesday,2,41.630001,40.509997999999996,42.299999,40.860001000000004,downward,0,0,0,0
2004,July,2004-07-19,Monday,1,41.189999,40.720001,41.900002,41.639998999999996,upward,0,0,0,0
2004,July,2004-07-16,Friday,5,40.700001,40.400002,41.799999,41.25,upward,0,0,0,0
2004,July,2004-07-15,Thursday,4,40.970001,40.5,41.119999,40.77,downward,0,0,0,0
2004,July,2004-07-14,Wednesday,3,39.5,39.200001,41.049999,40.970001,upward,0,0,0,0
2004,July,2004-07-13,Tuesday,2,39.400002,38.98,39.77,39.439999,downward,0,0,0,0
2004,July,2004-07-12,Monday,1,43.099998,41.380001,43.189999,41.459998999999996,downward,0,0,0,0
2004,July,2004-07-10,Saturday,6,52.0,51.919998,53.0,52.669998,upward,0,0,0,0
2004,July,2004-07-09,Friday,5,43.57,42.73,43.689999,43.310001,upward,0,0,0,0
2004,July,2004-07-07,Wednesday,3,39.150002,38.75,39.84,39.080002,upward,0,0,0,0
2004,July,2004-07-06,Tuesday,2,38.439999,37.75,38.900002,38.66,downward,0,0,0,0
2004,July,2004-07-05,Monday,1,39.43,39.369999,40.0,39.93,upward,0,0,0,0
2004,July,2004-07-04,Sunday,7,34.990002000000004,34.689999,36.599998,36.150002,upward,0,0,0,0
2004,July,2004-07-01,Thursday,4,33.68,33.049999,33.889998999999996,33.619999,downward,0,0,0,0
2004,June,2004-06-30,Wednesday,3,35.630001,35.52,37.099998,37.049999,upward,0,0,0,0
2004,June,2004-06-29,Tuesday,2,36.0,35.619999,36.380001,35.66,downward,0,0,0,0
2004,June,2004-06-28,Monday,1,37.290001000000004,35.900002,37.419998,36.240002000000004,downward,0,0,0,0
2004,June,2004-06-25,Friday,5,37.950001,37.099998,38.02,37.549999,downward,0,0,0,0
2004,June,2004-06-24,Thursday,4,37.650002,37.450001,38.099998,37.93,upward,0,0,0,0
2004,June,2004-06-23,Wednesday,3,38.18,37.32,38.52,37.57,downward,0,0,0,0
2004,June,2004-06-22,Tuesday,2,37.630001,37.400002,38.200001,38.110001000000004,upward,0,0,0,0
2004,June,2004-06-21,Monday,1,38.650002,37.5,39.049999,37.630001,downward,0,0,0,0
2004,June,2004-06-18,Friday,5,38.48,38.150002,38.830002,38.75,upward,0,0,0,0
2004,June,2004-06-17,Thursday,4,37.34,37.290001000000004,38.599998,38.459998999999996,upward,0,0,0,0
2004,June,2004-06-16,Wednesday,3,37.16,37.0,37.669998,37.32,upward,0,0,0,0
2004,June,2004-06-15,Tuesday,2,37.59,36.900002,38.400002,37.189999,downward,0,0,0,0
2004,June,2004-06-14,Monday,1,38.27,37.450001,38.400002,37.59,downward,0,0,0,0
2004,June,2004-06-12,Saturday,6,42.5,42.259997999999996,43.599998,42.98,downward,0,0,0,0
2004,June,2004-06-10,Thursday,4,51.18,50.75,52.150002,52.02,upward,0,0,0,0
2004,June,2004-06-08,Tuesday,2,44.349998,43.75,44.77,43.950001,upward,0,0,0,0
2004,June,2004-06-07,Monday,1,38.790001000000004,38.75,39.700001,39.650002,upward,0,0,0,0
2004,June,2004-06-05,Saturday,6,39.619999,39.150002,39.970001,39.369999,upward,0,0,0,0
2004,June,2004-06-04,Friday,5,34.400002,34.169998,35.0,34.970001,upward,0,0,0,0
2004,June,2004-06-02,Wednesday,3,33.110001000000004,32.32,33.439999,32.48,downward,0,0,0,0
2004,June,2004-06-01,Tuesday,2,33.759997999999996,33.299999,34.349998,33.700001,downward,0,0,0,0
2004,May,2004-05-28,Friday,5,39.439999,39.060001,39.950001,39.880001,upward,0,0,0,0
2004,May,2004-05-27,Thursday,4,40.650002,39.0,40.689999,39.439999,downward,0,0,0,0
2004,May,2004-05-26,Wednesday,3,41.130001,40.52,41.650002,40.700001,downward,0,0,0,0
2004,May,2004-05-25,Tuesday,2,41.700001,40.75,41.830002,41.139998999999996,downward,0,0,0,0
2004,May,2004-05-24,Monday,1,40.0,39.450001,41.82,41.720001,upward,0,0,0,0
2004,May,2004-05-21,Friday,5,40.5,39.650002,40.959998999999996,39.93,downward,0,0,0,0
2004,May,2004-05-20,Thursday,4,41.57,40.75,41.700001,40.919998,downward,0,0,0,0
2004,May,2004-05-19,Wednesday,3,40.450001,39.900002,41.549999,41.5,upward,0,0,0,0
2004,May,2004-05-18,Tuesday,2,41.549999,40.349998,41.580002,40.540001000000004,downward,0,0,0,0
2004,May,2004-05-17,Monday,1,41.279999,40.799999,41.849998,41.549999,upward,0,0,0,0
2004,May,2004-05-14,Friday,5,41.080002,40.75,41.560001,41.380001,upward,0,0,0,0
2004,May,2004-05-13,Thursday,4,40.73,40.299999,41.099998,41.080002,downward,0,0,0,0
2004,May,2004-05-11,Tuesday,2,48.810001,48.299999,49.700001,49.610001000000004,downward,0,0,0,0
2004,May,2004-05-10,Monday,1,49.830002,49.799999,51.290001000000004,51.09,upward,0,0,0,0
2004,May,2004-05-08,Saturday,6,42.810001,42.619999,44.5,44.41,upward,0,0,0,0
2004,May,2004-05-05,Wednesday,3,38.950001,38.490002000000004,39.740002000000004,39.57,upward,0,0,0,0
2004,May,2004-05-04,Tuesday,2,34.200001,33.93,34.639998999999996,34.380001,downward,0,0,0,0
2004,May,2004-05-03,Monday,1,36.700001,36.700001,37.450001,37.259997999999996,upward,0,0,0,0
2004,May,2004-05-02,Sunday,7,33.189999,32.200001,33.299999,33.080002,downward,0,0,0,0
2004,May,2004-05-01,Saturday,6,32.400002,32.27,33.950001,33.779999,downward,0,0,0,0
2004,April,2004-04-30,Friday,5,37.419998,37.25,38.029999,37.380001,upward,0,0,0,0
2004,April,2004-04-29,Thursday,4,37.330002,36.630001,37.439999,37.310001,downward,0,0,0,0
2004,April,2004-04-28,Wednesday,3,37.540001000000004,36.810001,38.18,37.459998999999996,downward,0,0,0,0
2004,April,2004-04-27,Tuesday,2,36.93,36.869999,37.700001,37.529999,upward,0,0,0,0
2004,April,2004-04-26,Monday,1,36.75,36.549999,37.150002,36.970001,upward,0,0,0,0
2004,April,2004-04-23,Friday,5,36.790001000000004,36.099998,36.900002,36.459998999999996,downward,0,0,0,0
2004,April,2004-04-22,Thursday,4,35.740002000000004,35.700001,37.150002,36.709998999999996,upward,0,0,0,0
2004,April,2004-04-21,Wednesday,3,36.419998,35.349998,36.490002000000004,35.73,downward,0,0,0,0
2004,April,2004-04-20,Tuesday,2,37.450001,37.049999,37.75,37.599998,upward,0,0,0,0
2004,April,2004-04-19,Monday,1,37.650002,37.299999,38.299999,37.419998,downward,0,0,0,0
2004,April,2004-04-16,Friday,5,37.560001,37.169998,37.950001,37.740002000000004,upward,0,0,0,0
2004,April,2004-04-15,Thursday,4,36.700001,36.439999,37.650002,37.57,upward,0,0,0,0
2004,April,2004-04-14,Wednesday,3,37.150002,36.25,37.27,36.720001,downward,0,0,0,0
2004,April,2004-04-13,Tuesday,2,37.82,37.0,37.849998,37.209998999999996,downward,0,0,0,0
2004,April,2004-04-11,Sunday,7,50.880001,48.77,51.060001,48.82,downward,0,0,0,0
2004,April,2004-04-10,Saturday,6,49.900002,49.439999,49.970001,49.91,upward,0,0,0,0
2004,April,2004-04-08,Thursday,4,44.150002,42.799999,44.34,42.830002,upward,0,0,0,0
2004,April,2004-04-06,Tuesday,2,39.25,38.310001,39.459998999999996,38.490002000000004,downward,0,0,0,0
2004,April,2004-04-05,Monday,1,38.18,37.93,39.150002,38.98,upward,0,0,0,0
2004,April,2004-04-03,Saturday,6,35.810001,35.68,36.849998,36.639998999999996,upward,0,0,0,0
2004,April,2004-04-02,Friday,5,34.09,32.950001,34.450001,33.099998,downward,0,0,0,0
2004,March,2004-03-31,Wednesday,3,36.240002000000004,34.849998,36.77,35.759997999999996,downward,0,0,0,0
2004,March,2004-03-30,Tuesday,2,35.400002,35.25,36.450001,36.25,upward,0,0,0,0
2004,March,2004-03-29,Monday,1,35.68,35.02,35.68,35.450001,downward,0,0,0,0
2004,March,2004-03-26,Friday,5,35.580002,34.75,35.93,35.73,upward,0,0,0,0
2004,March,2004-03-25,Thursday,4,37.0,35.400002,37.049999,35.509997999999996,downward,0,0,0,0
2004,March,2004-03-24,Wednesday,3,37.41,36.650002,37.779999,37.009997999999996,downward,0,0,0,0
2004,March,2004-03-23,Tuesday,2,37.049999,36.599998,37.599998,37.450001,upward,0,0,0,0
2004,March,2004-03-22,Monday,1,38.09,36.849998,38.09,37.110001000000004,downward,0,0,0,0
2004,March,2004-03-19,Friday,5,37.880001,37.630001,38.5,38.080002,upward,0,0,0,0
2004,March,2004-03-18,Thursday,4,38.200001,37.400002,38.25,37.93,downward,0,0,0,0
2004,March,2004-03-17,Wednesday,3,37.439999,37.330002,38.349998,38.18,upward,0,0,0,0
2004,March,2004-03-16,Tuesday,2,37.419998,37.02,37.799999,37.48,upward,0,0,0,0
2004,March,2004-03-15,Monday,1,36.150002,35.849998,37.5,37.439999,downward,0,0,0,0
2004,March,2004-03-12,Friday,5,43.330002,42.049999,43.75,42.540001000000004,downward,0,0,0,0
2004,March,2004-03-11,Thursday,4,49.610001000000004,48.650002,51.200001,50.880001,upward,0,0,0,0
2004,March,2004-03-09,Tuesday,2,43.849998,43.599998,44.450001,43.990002000000004,downward,0,0,0,0
2004,March,2004-03-08,Monday,1,43.84,43.5,44.240002000000004,44.150002,upward,0,0,0,0
2004,March,2004-03-06,Saturday,6,39.880001,38.150002,40.849998,39.279999,upward,0,0,0,0
2004,March,2004-03-05,Friday,5,37.389998999999996,37.25,38.299999,38.209998999999996,upward,0,0,0,0
2004,March,2004-03-03,Wednesday,3,36.650002,35.41,36.799999,35.799999,upward,0,0,0,0
2004,March,2004-03-02,Tuesday,2,34.849998,34.07,35.189999,34.099998,downward,0,0,0,0
2004,February,2004-02-27,Friday,5,35.490002000000004,35.299999,36.25,36.16,upward,0,0,0,0
2004,February,2004-02-26,Thursday,4,35.700001,35.150002,35.950001,35.509997999999996,downward,0,0,0,0
2004,February,2004-02-25,Wednesday,3,34.580002,34.48,35.900002,35.68,upward,0,0,0,0
2004,February,2004-02-24,Tuesday,2,34.360001000000004,34.299999,35.07,34.580002,upward,0,0,0,0
2004,February,2004-02-23,Monday,1,34.27,34.029999,34.700001,34.349998,downward,0,0,0,0
2004,February,2004-02-20,Friday,5,35.799999,35.049999,36.099998,35.599998,downward,0,0,0,0
2004,February,2004-02-19,Thursday,4,35.400002,35.200001,36.099998,36.0,upward,0,0,0,0
2004,February,2004-02-18,Wednesday,3,35.099998,35.0,35.880001,35.450001,upward,0,0,0,0
2004,February,2004-02-17,Tuesday,2,34.48,34.25,35.25,35.16,upward,0,0,0,0
2004,February,2004-02-13,Friday,5,33.959998999999996,33.950001,34.650002,34.560001,downward,0,0,0,0
2004,February,2004-02-12,Thursday,4,45.490002000000004,42.5,45.900002,43.25,downward,0,0,0,0
2004,February,2004-02-11,Wednesday,3,50.189999,49.549999,50.419998,49.619999,upward,0,0,0,0
2004,February,2004-02-09,Monday,1,43.900002,43.75,45.369999,44.060001,upward,0,0,0,0
2004,February,2004-02-08,Sunday,7,43.689999,43.27,43.939999,43.82,upward,0,0,0,0
2004,February,2004-02-07,Saturday,6,38.700001,38.259997999999996,39.049999,38.389998999999996,downward,0,0,0,0
2004,February,2004-02-06,Friday,5,42.310001,39.900002,42.450001,39.959998999999996,upward,0,0,0,0
2004,February,2004-02-04,Wednesday,3,34.330002,33.299999,34.650002,34.389998999999996,downward,0,0,0,0
2004,February,2004-02-03,Tuesday,2,36.799999,36.400002,36.98,36.66,upward,0,0,0,0
2004,February,2004-02-02,Monday,1,33.200001,32.560001,35.099998,34.98,upward,0,0,0,0
2004,January,2004-01-30,Friday,5,32.869999,32.709998999999996,33.349998,33.049999,upward,0,0,0,0
2004,January,2004-01-29,Thursday,4,33.619999,32.41,33.799999,32.810001,downward,0,0,0,0
2004,January,2004-01-28,Wednesday,3,34.139998999999996,33.349998,34.630001,33.619999,downward,0,0,0,0
2004,January,2004-01-27,Tuesday,2,34.450001,33.900002,34.98,34.119999,downward,0,0,0,0
2004,January,2004-01-26,Monday,1,34.790001000000004,34.169998,34.790001000000004,34.470001,downward,0,0,0,0
2004,January,2004-01-23,Friday,5,34.970001,34.650002,35.25,34.939999,upward,0,0,0,0
2004,January,2004-01-22,Thursday,4,34.59,33.75,34.950001,34.93,upward,0,0,0,0
2004,January,2004-01-21,Wednesday,3,34.790001000000004,34.279999,34.98,34.580002,downward,0,0,0,0
2004,January,2004-01-20,Tuesday,2,34.919998,34.919998,36.369999,36.200001,upward,0,0,0,0
2004,January,2004-01-16,Friday,5,33.5,33.400002,35.299999,35.07,upward,0,0,0,0
2004,January,2004-01-15,Thursday,4,34.57,33.27,35.41,33.439999,downward,0,0,0,0
2004,January,2004-01-14,Wednesday,3,34.299999,34.119999,34.740002000000004,34.5,upward,0,0,0,0
2004,January,2004-01-13,Tuesday,2,34.799999,34.34,35.200001,34.43,downward,0,0,0,0
2004,January,2004-01-12,Monday,1,49.07,45.349998,49.119999,45.490002000000004,downward,0,0,0,0
2004,January,2004-01-11,Sunday,7,51.82,49.150002,52.5,50.130001,upward,0,0,0,0
2004,January,2004-01-10,Saturday,6,49.639998999999996,49.200001,50.150002,50.119999,upward,0,0,0,0
2004,January,2004-01-09,Friday,5,42.110001000000004,42.110001000000004,44.400002,44.0,upward,0,0,0,0
2004,January,2004-01-07,Wednesday,3,37.049999,36.689999,39.099998,38.740002000000004,downward,0,0,0,0
2004,January,2004-01-06,Tuesday,2,40.400002,40.27,42.380001,42.330002,upward,0,0,0,0
2004,January,2004-01-04,Sunday,7,35.82,33.900002,35.869999,34.27,downward,0,0,0,0
2004,January,2004-01-03,Saturday,6,36.16,35.799999,36.98,36.860001000000004,upward,0,0,0,0
2003,December,2003-12-31,Wednesday,3,32.880001,32.299999,33.200001,32.52,downward,0,0,0,0
2003,December,2003-12-30,Tuesday,2,32.400002,32.380001,33.029999,32.790001000000004,upward,0,0,0,0
2003,December,2003-12-29,Monday,1,32.75,32.099998,32.75,32.400002,downward,0,0,0,0
2003,December,2003-12-24,Wednesday,3,32.060001,31.879998999999998,33.0,32.860001000000004,upward,0,0,0,0
2003,December,2003-12-23,Tuesday,2,31.85,31.25,32.0,31.950001,upward,0,0,0,0
2003,December,2003-12-22,Monday,1,32.900002,31.75,32.990002000000004,31.870001000000002,downward,0,0,0,0
2003,December,2003-12-19,Friday,5,33.650002,32.799999,33.93,33.02,downward,0,0,0,0
2003,December,2003-12-18,Thursday,4,33.369999,32.900002,33.900002,33.709998999999996,upward,0,0,0,0
2003,December,2003-12-17,Wednesday,3,32.849998,32.799999,33.77,33.349998,upward,0,0,0,0
2003,December,2003-12-16,Tuesday,2,33.169998,32.700001,33.349998,32.889998999999996,downward,0,0,0,0
2003,December,2003-12-15,Monday,1,32.040001000000004,31.74,33.32,33.18,upward,0,0,0,0
2003,December,2003-12-12,Friday,5,31.969998999999998,31.870001000000002,33.200001,33.040001000000004,upward,0,0,0,0
2003,December,2003-12-11,Thursday,4,31.15,30.75,31.35,31.33,upward,0,0,0,0
2003,December,2003-12-09,Tuesday,2,28.75,27.85,28.860001,28.27,downward,0,0,0,0
2003,December,2003-12-08,Monday,1,31.68,31.299999,32.349998,31.92,upward,0,0,0,0
2003,December,2003-12-06,Saturday,6,32.02,31.360001,32.27,31.51,upward,0,0,0,0
2003,December,2003-12-05,Friday,5,27.59,27.219998999999998,28.450001,27.35,downward,0,0,0,0
2003,December,2003-12-03,Wednesday,3,36.48,36.400002,37.950001,37.830002,upward,0,0,0,0
2003,December,2003-12-02,Tuesday,2,35.5,35.049999,35.950001,35.77,upward,0,0,0,0
2003,November,2003-11-26,Wednesday,3,29.75,29.75,30.450001,30.41,upward,0,0,0,0
2003,November,2003-11-25,Tuesday,2,29.9,29.299999,30.139999,29.77,upward,0,0,0,0
2003,November,2003-11-24,Monday,1,31.469998999999998,29.65,31.469998999999998,29.74,downward,0,0,0,0
2003,November,2003-11-21,Friday,5,31.75,31.42,32.27,31.610001,downward,0,0,0,0
2003,November,2003-11-20,Thursday,4,32.900002,32.540001000000004,33.549999,32.860001000000004,downward,0,0,0,0
2003,November,2003-11-19,Wednesday,3,33.150002,32.700001,33.5,32.919998,downward,0,0,0,0
2003,November,2003-11-18,Tuesday,2,31.67,31.379998999999998,33.349998,33.279999,upward,0,0,0,0
2003,November,2003-11-17,Monday,1,32.369999,31.530001000000002,32.369999,31.73,downward,0,0,0,0
2003,November,2003-11-14,Friday,5,31.9,31.809998999999998,32.5,32.369999,upward,0,0,0,0
2003,November,2003-11-13,Thursday,4,31.309998999999998,30.950001,31.950001,31.9,upward,0,0,0,0
2003,November,2003-11-12,Wednesday,3,31.91,31.35,32.099998,31.85,upward,0,0,0,0
2003,November,2003-11-11,Tuesday,2,30.92,30.68,31.23,31.15,upward,0,0,0,0
2003,November,2003-11-09,Sunday,7,29.4,28.700001,29.52,28.82,downward,0,0,0,0
2003,November,2003-11-08,Saturday,6,32.139998999999996,31.83,32.150002,32.009997999999996,upward,0,0,0,0
2003,November,2003-11-07,Friday,5,31.15,31.059998999999998,31.75,31.280001000000002,downward,0,0,0,0
2003,November,2003-11-06,Thursday,4,31.620001000000002,31.459999,32.5,32.360001000000004,upward,0,0,0,0
2003,November,2003-11-04,Tuesday,2,27.200001,27.02,28.25,28.139999,downward,0,0,0,0
2003,November,2003-11-03,Monday,1,37.27,35.43,37.380001,36.720001,upward,0,0,0,0
2003,November,2003-11-02,Sunday,7,34.52,34.34,35.650002,35.439999,upward,0,0,0,0
2003,October,2003-10-31,Friday,5,28.5,28.469998999999998,29.15,29.110001,upward,0,0,0,0
2003,October,2003-10-30,Thursday,4,28.950001,28.26,28.98,28.469998999999998,downward,0,0,0,0
2003,October,2003-10-29,Wednesday,3,29.549999,28.799999,29.99,28.91,downward,0,0,0,0
2003,October,2003-10-28,Tuesday,2,29.879998999999998,29.52,29.99,29.559998999999998,downward,0,0,0,0
2003,October,2003-10-27,Monday,1,29.9,29.700001,30.32,29.92,downward,0,0,0,0
2003,October,2003-10-24,Friday,5,30.6,29.879998999999998,30.780001000000002,30.16,downward,0,0,0,0
2003,October,2003-10-23,Thursday,4,29.6,29.4,30.35,30.299999,upward,0,0,0,0
2003,October,2003-10-22,Wednesday,3,30.58,29.870001000000002,30.65,29.92,downward,0,0,0,0
2003,October,2003-10-21,Tuesday,2,30.33,30.049999,30.65,30.18,downward,0,0,0,0
2003,October,2003-10-20,Monday,1,30.67,29.719998999999998,30.67,30.35,downward,0,0,0,0
2003,October,2003-10-17,Friday,5,31.5,29.9,31.540001,30.68,downward,0,0,0,0
2003,October,2003-10-16,Thursday,4,31.77,31.299999,32.0,31.540001,downward,0,0,0,0
2003,October,2003-10-15,Wednesday,3,31.719998999999998,31.58,32.049999,31.77,downward,0,0,0,0
2003,October,2003-10-14,Tuesday,2,31.700001,31.5,32.490002000000004,31.82,downward,0,0,0,0
2003,October,2003-10-13,Monday,1,31.969998999999998,31.6,32.049999,31.950001,upward,0,0,0,0
2003,October,2003-10-12,Sunday,7,31.709999,31.5,32.630001,31.879998999999998,upward,0,0,0,0
2003,October,2003-10-11,Saturday,6,31.139999,30.629998999999998,31.290001,30.879998999999998,downward,0,0,0,0
2003,October,2003-10-10,Friday,5,31.040001,31.040001,32.599998,31.969998999999998,upward,0,0,0,0
2003,October,2003-10-09,Thursday,4,29.200001,28.6,29.42,29.35,downward,0,0,0,0
2003,October,2003-10-07,Tuesday,2,30.879998999999998,30.82,31.6,31.059998999999998,downward,0,0,0,0
2003,October,2003-10-06,Monday,1,31.4,30.9,31.76,31.73,upward,0,0,0,0
2003,October,2003-10-04,Saturday,6,28.299999,27.299999,28.799999,27.459999,downward,0,0,0,0
2003,October,2003-10-03,Friday,5,37.630001,37.049999,37.77,37.27,upward,0,0,0,0
2003,October,2003-10-02,Thursday,4,35.009997999999996,34.299999,35.380001,34.48,upward,0,0,0,0
2003,October,2003-10-01,Wednesday,3,31.85,31.35,32.169998,31.68,upward,0,0,0,0
2003,September,2003-09-30,Tuesday,2,28.379998999999998,28.309998999999998,29.379998999999998,29.200001,upward,0,0,0,0
2003,September,2003-09-29,Monday,1,28.24,28.24,28.620001000000002,28.4,upward,0,0,0,0
2003,September,2003-09-26,Friday,5,28.1,27.870001000000002,28.370001000000002,28.16,downward,0,0,0,0
2003,September,2003-09-25,Thursday,4,28.450001,28.18,28.65,28.290001,upward,0,0,0,0
2003,September,2003-09-24,Wednesday,3,27.85,27.700001,28.59,28.24,upward,0,0,0,0
2003,September,2003-09-23,Tuesday,2,27.15,27.1,27.690001000000002,27.129998999999998,upward,0,0,0,0
2003,September,2003-09-22,Monday,1,27.1,26.75,27.280001000000002,26.959999,downward,0,0,0,0
2003,September,2003-09-19,Friday,5,27.15,26.65,27.280001000000002,27.030001000000002,downward,0,0,0,0
2003,September,2003-09-18,Thursday,4,27.02,26.66,27.299999,27.17,upward,0,0,0,0
2003,September,2003-09-17,Wednesday,3,27.549999,26.799999,27.65,27.030001000000002,downward,0,0,0,0
2003,September,2003-09-16,Tuesday,2,28.139999,27.370001000000002,28.25,27.559998999999998,downward,0,0,0,0
2003,September,2003-09-15,Monday,1,28.299999,27.85,28.450001,28.139999,downward,0,0,0,0
2003,September,2003-09-12,Friday,5,32.09,31.6,32.299999,31.76,upward,0,0,0,0
2003,September,2003-09-10,Wednesday,3,29.799999,29.48,31.200001,31.01,upward,0,0,0,0
2003,September,2003-09-09,Tuesday,2,29.0,28.85,29.25,29.18,downward,0,0,0,0
2003,September,2003-09-07,Sunday,7,30.25,30.0,30.92,30.879998999999998,downward,0,0,0,0
2003,September,2003-09-06,Saturday,6,31.280001000000002,30.790001,31.85,31.450001,upward,0,0,0,0
2003,September,2003-09-05,Friday,5,27.35,27.299999,27.950001,27.719998999999998,downward,0,0,0,0
2003,September,2003-09-04,Thursday,4,27.950001,27.52,28.950001,28.85,downward,0,0,0,0
2003,September,2003-09-01,Monday,1,30.950001,30.700001,32.049999,31.99,upward,0,0,0,0
2003,August,2003-08-29,Friday,5,31.450001,31.4,32.049999,31.57,upward,0,0,0,0
2003,August,2003-08-28,Thursday,4,31.23,31.120001000000002,31.65,31.5,upward,0,0,0,0
2003,August,2003-08-27,Wednesday,3,31.950001,31.1,32.07,31.209999,downward,0,0,0,0
2003,August,2003-08-26,Tuesday,2,31.5,31.35,32.049999,31.950001,upward,0,0,0,0
2003,August,2003-08-25,Monday,1,32.049999,31.35,32.299999,31.559998999999998,downward,0,0,0,0
2003,August,2003-08-22,Friday,5,31.75,31.700001,32.099998,31.84,downward,0,0,0,0
2003,August,2003-08-21,Thursday,4,31.200001,31.200001,32.400002,31.879998999999998,upward,0,0,0,0
2003,August,2003-08-20,Wednesday,3,30.6,30.5,31.200001,30.950001,upward,0,0,0,0
2003,August,2003-08-19,Tuesday,2,31.0,30.360001,31.08,30.700001,downward,0,0,0,0
2003,August,2003-08-18,Monday,1,31.309998999999998,30.799999,31.6,30.889999,downward,0,0,0,0
2003,August,2003-08-15,Friday,5,31.200001,30.629998999999998,31.4,31.049999,downward,0,0,0,0
2003,August,2003-08-14,Thursday,4,30.809998999999998,30.1,31.15,31.09,upward,0,0,0,0
2003,August,2003-08-13,Wednesday,3,31.879998999999998,30.700001,32.16,30.780001000000002,downward,0,0,0,0
2003,August,2003-08-12,Tuesday,2,30.66,30.629998999999998,32.43,32.099998,upward,0,0,0,0
2003,August,2003-08-10,Sunday,7,30.440001000000002,29.450001,30.5,29.809998999999998,upward,0,0,0,0
2003,August,2003-08-09,Saturday,6,28.93,28.549999,29.389999,28.85,downward,0,0,0,0
2003,August,2003-08-08,Friday,5,32.200001,31.700001,32.849998,32.18,upward,0,0,0,0
2003,August,2003-08-07,Thursday,4,30.129998999999998,29.52,30.309998999999998,30.219998999999998,upward,0,0,0,0
2003,August,2003-08-05,Tuesday,2,26.110001,26.1,27.35,26.98,downward,0,0,0,0
2003,August,2003-08-04,Monday,1,27.959999,27.700001,28.4,28.0,downward,0,0,0,0
2003,August,2003-08-01,Friday,5,30.25,29.75,30.700001,30.559998999999998,upward,0,0,0,0
2003,July,2003-07-31,Thursday,4,30.700001,30.4,30.98,30.540001,downward,0,0,0,0
