DateTime,news_headline
12/5/2019,"Following Poland's lead, another country wants its gold back"
12/5/2019,"Saudi Aramco prices its IPO at 32 riyals, valuing the oil giant at $1.7 trillion: report"
12/5/2019,Saudi oil firm Aramco raises $26bn in largest ever IPO
12/5/2019,"UPDATE 7-OPEC, allies agree to deepen oil output cuts"
12/5/2019,"Oil flat as OPEC signals deeper output cuts, condensate exclusion weighs"
12/5/2019,"Commodities Corner: OPEC+ looks to reduce crude oil output by an extra 500,000 barrels a day"
12/5/2019,Read this before you panic about a global coffee shortage
12/5/2019,"Gold, silver markets gain as U.S. dollar, stock indexes pull back"
12/5/2019,Analysts Estimate Panhandle Oil & Gas (PHX) to Report a Decline in Earnings: What to Look Out for
12/5/2019,"Oil rises as OPEC, allies gear for deeper output cuts"
12/5/2019,Kinross unloads Lundin Gold stake for C$150 million
12/5/2019,OPEC leaders meet in Vienna for crucial meeting
,
12/5/2019,CME Group to add two delivery points to WTI Houston crude futures contract
12/5/2019,"Canada's Parex, Ecopetrol among winners in Colombia oil round"
12/5/2019,Opec and allies stumble towards deeper cuts
12/5/2019,Opec and allies stumble towards deeper cuts
12/5/2019,"UPDATE 6-OPEC, allies agree to deepen oil output cuts"
12/5/2019,"OPEC, allies agree to deepen oil output cuts"
12/5/2019,"UPDATE 5-OPEC, allies agree to deepen oil output cuts"
12/5/2019,EIA reports weekly decline of 19 billion cubic feet in U.S. natural-gas supplies
12/5/2019,Design may be the next entrepreneurial gold rush
12/5/2019,OPEC and allies agree to deepen oil output cuts
12/5/2019,"Western Canada oil stocks swell to record high due to Keystone outage, rail strike"
12/5/2019,"Russia, Saudi Arabia recommend deepening oil output cuts by 500,000 barrels a day: report"
12/5/2019,Gold prices steady as U.S. factory orders rebound in October
12/5/2019,Romios Drilling Discovers 4 Overlapping Copper-Gold Mineralization Centres Including New VMS Zones at the Lundmark-Akow Lake Project in NW Ontario
12/5/2019,"Saskatchewan's oil lures investors, producers from troubled Alberta"
12/5/2019,Gold prices steady on mixed U.S.-China trade signals
12/5/2019,"UPDATE 1-Western Canada oil stocks swell to record high due to Keystone outage, rail strike"
12/5/2019,EIA reports a slightly smaller-than-expected weekly decline in U.S. natural-gas supplies
,
12/5/2019,Russia suspends project with Iran due to uranium enrichment
12/5/2019,Softening economy to mean stronger gold in 2020 - Metals Focus
12/5/2019,Metals Stocks: Gold prices recoup some of their recent losses ahead of U.S. jobs data
12/5/2019,5 Gold Stocks to Add Glitter to Your Portfolio in December
12/5/2019,Oil Price Gains 4.2% in a Day: What's Behind the Rally?
12/5/2019,Gold prices retreat to daily lows as U.S. weekly jobless surprise with seven-month low figure
12/5/2019,Cigogne Management : Form 8.3 - Eland Oil & Gas plc
12/5/2019,Royal Road Minerals Receives Drilling Permits for Its Guintar-Niverengo Gold Project; Colombia
12/5/2019,"Gold, silver prices near steady as key U.S. data on deck"
12/5/2019,Gold-Backed ETFs post $1.3 billion in outflows in November - World Gold Council
12/5/2019,CANADA STOCKS-TSX futures rise as oil prices gain
12/5/2019,Silkroad Nickel signs definitive head of agreement to operate Sulawesi smelter
12/5/2019,Rockridge Resources Ltd. : Rockridge Receives Exploration Permit for its Raney Gold Project; Planning Drilling Program in Early 2020
12/5/2019,"For Moving Mountains, or Climbing Them, Jeep’s Wrangler Goes Diesel"
12/5/2019,Will Oil Tanker Stocks Come Back to Earth?
12/5/2019,Gold Bullion Secs : Change of auditor
12/5/2019,Gold gains amid mixed U.S.-China trade signals
12/5/2019,Futures Movers: Oil futures end mixed as traders await confirmation of deeper production cuts
12/5/2019,Platinum Group Metals Ltd. Reports Approval of Waterberg Definitive Feasibility Study by Joint Venture Partners
12/5/2019,GenTech Provides Strategic Update on Subscription CBD Product Launch in $26B Specialty Coffee Market
,
12/5/2019,OPEC and allies prepare to deepen oil output cuts
12/5/2019,Oil Holds Surge As Stockpiles Add To Trade Optimism Before OPEC
12/5/2019,OPEC debates deeper production cuts to push up oil price
12/5/2019,Peel Hunt LLP : Form 8.5 (EPT/RI) - Nostrum Oil & Gas
12/5/2019,Peel Hunt LLP : Form 8.5 (EPT/RI) - Eland Oil & Gas Plc
12/5/2019,Oil rises as OPEC weighs deeper output cuts
12/5/2019,OPEC debates deeper production cuts to push up oil price
12/5/2019,Oil slips as OPEC+ prepares to discuss deeper output cuts
12/5/2019,Resolute Mining Ltd : Excellent Drilling Results at Mako Gold Mine
12/5/2019,Cora Gold Limited : Maiden Resource at Sanankoro
12/5/2019,METALS-London copper slips as trade-deal doubts linger
12/5/2019,Indigenous people under threat from oil drilling
12/5/2019,Starbucks vs. Luckin Coffee: the Battle in China Heats Up
12/4/2019,Where is gold headed next week? Vote now!
12/5/2019,"OPEC+ seeks deeper oil cuts of over 400,000 bpd - sources"
12/5/2019,YIELD GROWTH Commences Consumer Tasting Trials for Flourish Mushroom Labs Organic Coffee Line
12/5/2019,Iran OPEC envoy says Tehran would back majority decision to cut oil output - SHANA
12/5/2019,Gold sector M&A to top record-breaking $30bn this year as sector seeks to win back investors
12/5/2019,Oil dips as OPEC weighs deeper output cuts
12/5/2019,Numis Securities Ltd : Form 8.5 (EPT/RI) - Nostrum Oil & Gas plc
,
12/5/2019,"REFILE-China video streamer iQiyi sees price hikes at home, gold abroad"
12/5/2019,METALS-London copper slips as trade deal doubts linger
12/5/2019,Oil steadies after price jump; investors wait on OPEC meetings
12/5/2019,"Advantagewon Oil Corp. Appoints Mr. Howard Blacker as CFO, Announces Q3 Results and Enters into Loan Agreements"
12/5/2019,Osisko Gold Royalties appoints new president
12/5/2019,Victoria Gold trades up 10% on reserve update
12/5/2019,Negative Emerging Markets Outlook Could Hammer Oil Demand In 2020
12/4/2019,Crude Oil Spikes On Drop In Inventories Ahead Of OPEC Meeting
12/4/2019,Oil jumps 3% on U.S. stockpiles drop; further OPEC output cuts seen
12/4/2019,Oil jumps 3% on U.S. stockpiles drop; further OPEC output cuts seen
12/4/2019,Sponsored: More than 29 million Americans are now using CBD oil
12/4/2019,Gold is ready to 'join the all-time-highs club' in the new decade - Bloomberg Intelligence
12/4/2019,"Oil futures settle sharply higher as U.S. crude supplies drop, traders await OPEC output decision"
12/4/2019,Gold Prices Give Back Ground After Yesterday's Jump
12/4/2019,Tanzania's above-board gold hub makes first shipment
12/4/2019,Gold miners flash the cash in biggest deal binge in a decade
12/4/2019,Here's Why Sibanye Gold Limited (SBGL) is a Great Momentum Stock to Buy
12/4/2019,IAMGOLD Files NI 43-101 Technical Report for Previously Announced Initial Resource Estimate at the Nelligan Gold Project
12/4/2019,"Trade of the 2020's: Sell Gold, Buy Biotech"
12/4/2019,"For banks, data on your spending habits could be a gold mine"
12/4/2019,Why Oil Stocks Are Surging Today
12/4/2019,Oil companies swap stakes in Mexico as government holds off on auctions
12/4/2019,UPDATE 1-Oil companies swap stakes in Mexico as government holds off on auctions
,
12/4/2019,OPEC's Big Surprise Also Comes With This Big Caveat; Crude Oil Prices Pare Gains
12/4/2019,Saudi Arabia to urge Opec to make more output cuts
12/4/2019,Saudi Arabia to urge Opec to make more output cuts
12/4/2019,"Cargill invests over $113 million in Ivory Coast, Ghana cocoa sector"
12/4/2019,"Gold, silver markets down as risk appetite returns at mid-week"
12/4/2019,METALS-Copper prices rise on trade deal prospects
12/4/2019,Trade optimism outweighs negative economic data in gold market - analysts
12/4/2019,"UPDATE 2-Top Canadian oil producers boost spending, rivals pull back after bleak year"
12/4/2019,Oil jumps 4% on U.S. stockpiles drop; further OPEC output cuts seen
12/4/2019,"Gold retreats as trade optimism resurfaces, palladium soars"
12/4/2019,Oil jumps 4% on U.S. stockpiles drop; further OPEC output cuts seen
12/4/2019,Futures Movers: Oil ends sharply higher as data show first weekly crude U.S. supply decline in 6 weeks
12/4/2019,METALS-Copper rises on trade deal prospects
12/4/2019,"Gold prices to rally to $1,600 by end of 2020 - ABN AMRO"
12/4/2019,"UPDATE 4-OPEC gearing up for deeper oil cuts, Russia yet to agree"
12/4/2019,"UPDATE 1-Vale to exit New Caledonia, eyes Indonesia to boost nickel output"
,
12/4/2019,"UPDATE 3-OPEC gearing up for deeper oil cuts, Russia yet to agree"
12/4/2019,Central bank gold demand has surpassed 2018's 50-year record
12/4/2019,Exclusive: Oil companies swap stakes in Mexico as government holds off on auctions
12/4/2019,"CANADA STOCKS-Oil jump, trade optimism help TSX end 3-day losing streak"
12/4/2019,Equinor Keeps Pace With Johan Sverdrup's Oil Production Goal
12/4/2019,EIA reports a 4.9 million-barrel weekly fall in U.S. crude-oil supplies
12/4/2019,Gold prices at daily lows despite disappointing U.S. service sector data
12/4/2019,Coffee consumption will exceed production in the 2019/20 coffee year: ICO
12/4/2019,Gold steadies as investors await clarity on U.S.-China trade
12/4/2019,Spanish Mountain Files NI 43-101 Technical Report for Spanish Mountain Gold Project
12/4/2019,Oil rises ahead of OPEC output talks
12/4/2019,Oil rises ahead of OPEC output talks
12/4/2019,"Calibre Mining Corp. : Calibre Mining Provides 2020 Guidance: Expects Gold Production of Between 140,000 and 150,000 ounces at Total Cash Costs of Between $840 and $890 an Ounce"
12/4/2019,Barry Callebaut cites progress in helping cocoa farmers tackle child labor
12/4/2019,"Gold eyes $1,492 level - FXTM"
12/4/2019,"CANADA STOCKS-TSX opens higher on trade deal hopes, higher oil prices"
12/4/2019,BlackRock Group : Form 8.3 - Eland Oil & Gas plc
12/4/2019,"China video streamer iQiyi sees price hikes at home, gold abroad"
12/4/2019,"Kona Gold Solutions, Inc. Returns Elev8 Brands, Inc. Preferred Shares for $1.5 Million"
12/4/2019,MedXtractor Corp. Reports Increased Co2 Extractor Sales
,
12/4/2019,Gold prices supported by downbeat U.S. ADP jobs number
12/4/2019,Peel Hunt LLP : Form 8.5 (EPT/RI) - Nostrum Oil & Gas Plc
12/4/2019,Gold prices jump following disappointing U.S. ADP employment data
12/4/2019,"UPDATE 2-OPEC gearing up for deeper oil cuts, Russia yet to agree"
12/4/2019,"China video streamer iQiyi sees price hikes at home, gold abroad"
12/4/2019,Ford and McDonald's brewed up a way to make car parts out of coffee waste     - Roadshow
12/4/2019,Societe Generale SA : Form 8.3 - Eland Oil & Gas plc
12/4/2019,OPEC nations grapple with oversupply of oil
12/4/2019,Oil rises 1% before OPEC meeting to discuss output pact
12/4/2019,"UPDATE 1-OPEC gearing up for deeper oil cuts, Russia yet to agree"
12/4/2019,"OPEC gearing up for deeper oil cuts, Russia yet to agree"
12/4/2019,"OPEC gearing up for deeper oil cuts, Russia yet to agree"
12/4/2019,"Oil gains before OPEC meetings, helped by decline in U.S. inventories"
12/4/2019,OPEC nations grapple with oversupply of oil
12/4/2019,Robert Quested : Form 8.3 - Hardy Oil & Gas Plc
12/4/2019,"China video streamer iQiyi sees price hikes at home, gold abroad"
12/4/2019,Will OPEC Agree on Deeper Oil Cut to Support Aramco IPO?
12/4/2019,"CANADA STOCKS-TSX futures rise on higher oil prices, BoC rate decision eyed"
12/4/2019,Metals Stocks: Gold settles lower as report indicates progress in U.S.-China talks
12/4/2019,Oil up nearly 2% ahead of OPEC output talks
12/4/2019,Oil & Gas Drilling Industry Outlook Remains Challenged
12/4/2019,METALS-Copper rises on prospects of phase one trade deal
12/4/2019,Oil Defies Trade-Deal Bearishness To Rise Before OPEC+ Meeting
12/4/2019,Aberforth Partners : Form 8.3 - Nostrum Oil & Gas plc
,
12/4/2019,Oz gold mine receives first Goldwind kit
12/4/2019,Gruyere JV opens gold mine
12/4/2019,Numis Securities Ltd : Form 8.5 (EPT/RI) - Nostrum Oil & Gas Plc
12/4/2019,Investors urge Big Oil to follow 'poster child' Repsol's climate pledge
12/4/2019,PRECIOUS-Gold hits near 1-month high as trade drag prompts safety buying
12/4/2019,Independent Oil &Gas : TR-1
12/4/2019,"METALS-Nickel falls on trade fears, China stainless steel oversupply"
12/4/2019,TABLE-UAE's Fujairah oil inventory data for week ended Dec. 2
12/4/2019,Alien Metals Limited : Alien to acquire Australian silver mine
12/4/2019,"Oil rises before OPEC+ meet, lifted by drop in U.S. crude stocks"
12/4/2019,Gold near one-month high as trade drag lifts safe-haven demand
12/4/2019,"METALS-Nickel extends losses on fears of longer, expanded trade war"
12/4/2019,"Explainer: Why India's diesel demand is contracting, and what it means"
12/4/2019,India's diesel demand growth seen stuck in low gear until mid-2020
12/3/2019,Former FedEx hub worker charged with stealing gold bars
12/4/2019,"Oil gains before OPEC meetings, helped by decline in U.S. inventories"
12/4/2019,Investors urge Big Oil to follow 'poster child' Repsol's climate pledge
,
12/4/2019,"Oil rises before OPEC+ meet, lifted by drop in U.S. crude stocks"
12/4/2019,Hill-Mais scores 26 to lift Oakland over W. Michigan 72-62
12/4/2019,"OPEC, Russia debate deeper oil cuts as new glut looms"
12/4/2019,Natural gas drives record CO2 emissions in 2019 - study
12/4/2019,METALS-Nickel extends losses amid fears of longer Sino-U.S. trade war
12/4/2019,PRECIOUS-Gold hovers near 1-month peak as trade concerns linger
12/4/2019,"Oil gains ahead of OPEC+ meeting, boosted by fall in U.S. stockpiles"
12/3/2019,Silver medalist Kenworthy shifts from US to Britain
12/3/2019,"UPDATE 5-OPEC, Russia debate deeper oil cuts as new glut looms"
12/3/2019,Why Gold Stocks Are Soaring Today
12/3/2019,"Political uncertainty to drive gold prices to $1,550 in 2020 - Murenbeeld & Co."
12/3/2019,Oil Prices Recover From Early Weakness To Close Modestly Higher
12/3/2019,UPDATE 9-Oil steadies after brief slide on Trump's U.S-China trade comments
12/3/2019,"Oil & Gas Stock Roundup: Valaris, Kosmos Energy in the News as Market Waits on OPEC"
12/3/2019,Carube Copper Announces Private Placement
12/3/2019,U.S. oil futures up a second straight session
12/3/2019,Gold Prices Jump Amid Renewed Trade Concerns
12/3/2019,Gold sniper finds U.K.’s largest gold nugget
12/3/2019,Barry Callebaut cites progress in helping cocoa farmers tackle child labour
12/3/2019,Volkswagen headquarters raided again over diesel scandal
12/3/2019,Rival Citgo boards fight over $57 mln oil cargo stranded in  Venezuelan waters
12/3/2019,Oil steadies after slide on Trump's U.S-China trade comments
12/3/2019,Oil steadies after slide on Trump's U.S.-China trade comments
12/3/2019,UPDATE 10-Oil steadies after slide on Trump's U.S-China trade comments
,
12/3/2019,UPDATE 8-Oil steadies after brief slide on Trump's U.S-China trade comments
12/3/2019,German authorities search Volkswagen offices in diesel probe
12/3/2019,"OPEC, Russia debate deeper oil cuts as new glut looms"
12/3/2019,"Gold, silver see solid gains on safe-haven demand as stocks stumble"
12/3/2019,Is it Time to Buy Gold ETFs?
12/3/2019,U.S. copper frenzy grows as Rio Tinto plans $1.5 bln Utah mine expansion
12/3/2019,'Silver is at a critical vertex': CMP Group issues silver buy call
12/3/2019,'Silver is at a critical vertex': CPM Group issues silver buy call
12/3/2019,Volkswagen headquarters raided again over diesel scandal
,
12/3/2019,UPDATE 1-Volkswagen headquarters raided again over diesel scandal
12/3/2019,Should Value Investors Buy Fortuna Silver Mines (FSM) Stock?
12/3/2019,Oil steadies after brief slide on Trump's U.S-China trade comments
12/3/2019,Oil steadies after brief slide on Trump's U.S.-China trade comments
12/3/2019,UPDATE 7-Oil steadies after brief slide on Trump's U.S-China trade comments
12/3/2019,Is First Majestic Silver (AG) Stock Outpacing Its Basic Materials Peers This Year?
12/3/2019,PURA and KALY Announce Landing First Kenyan Coffee Shipment Adding to $8 Million 2020 Beverage Revenue Target
12/3/2019,Volkswagen headquarters raided again in connection with diesel scandal
12/3/2019,'Smart money' continues to choose gold - Mitsubishi
12/3/2019,"UPDATE 4-OPEC, Russia debate deeper oil cuts as new glut looms"
12/3/2019,Trump pessimism over U.S.-China trade deal underpins gold
12/3/2019,Oil Price Plunge Puts Jobs Across Oilfield Industry in Crisis
12/3/2019,"U.S. tariff turmoil targets more countries, boosts gold - RBC Wealth Management"
12/3/2019,Russia sees constructive OPEC+ meeting as Saudis seek deeper oil cut
12/3/2019,Oil falls after Trump warns of China trade deal delay
12/3/2019,Rio Tinto : Rio Tinto invests $1.5 billion at Kennecott Copper
12/3/2019,Why Luckin Coffee Stock Surged 54% Last Month
12/3/2019,Metals Stocks: Gold ends at a nearly 1-month high as Trump suggests China trade deal could wait till after 2020 election
12/3/2019,"Gold, silver prices pop as stocks wobble on Trump trade rhetoric"
12/3/2019,Oil falls as Trump says China trade deal could be delayed
12/3/2019,UPDATE 5-Oil falls as Trump says China trade deal could be delayed
12/3/2019,Highland Gold Mining : HGM Conducts First Gold Sale on Moscow Exchange
12/3/2019,Strikepoint Intersects 72 g/t Gold and 55 g/t Silver over 1.33 Meters at Willoughby
12/3/2019,"Futures Movers: Brent oil ends near 5-week low, but U.S. prices rise as traders weigh prospects for deeper OPEC+ output cuts"
12/3/2019,Aurania Reports on the Copper Potential of Geophysical Targets
12/3/2019,Oil steadies as Saudi pushes for further supply cuts
12/3/2019,Fin24.com | Petrol pain at the pumps for motorists over festive season; but diesel set to fall
12/3/2019,UPDATE 6-Oil falls after Trump warns of China trade deal delay
12/3/2019,UPDATE 3-Russia sees constructive OPEC+ meeting as Saudis seek deeper oil cut
12/3/2019,"German woman sprays ticket controller with breast milk, investigated for assault"
,
12/3/2019,Gold Bullion Secs : Issue of Gold Bullion Securities Limited
12/3/2019,UPDATE 4-Oil steadies as Saudi pushes for further supply cuts
12/3/2019,WisdomTree Bt Cd1mth : Issue of WisdomTree Oil Securities Limited
12/3/2019,Rockfire Resources : Drilling discovers more gold 120m east of BPL025
12/3/2019,CO2 emissions gap: UN report warns of ‘collective failure to act’
12/3/2019,"Calibre Mining Corp. : Calibre Mining Announces a 318% Increase in the Pavon Gold Project Indicated Resource to 230,000 ounces Grading 5.16 g/t Gold; Resource Expansion Drilling Planned for 2020"
12/3/2019,Stifel Nicolaus Euro : Form 8.5 (EPT/RI) - Eland Oil & Gas PLC
12/3/2019,Premier Oil PLC : Director/PDMR Shareholding
12/3/2019,Oil higher as Saudi pushes for further supply cuts
12/3/2019,UPDATE 3-Oil higher as Saudi pushes for further supply cuts
12/3/2019,India's Oct-Nov sugar output drops 54% as mills delay crushing
12/3/2019,Fin24.com | JUST IN: Petrol pain at the pumps for motorists over festive season; but diesel set to fall
12/3/2019,Oil rises as Saudi Arabia pushes for further supply cuts
12/3/2019,MIDEAST STOCKS-Saudi gains as oil rises on supply cut push
12/3/2019,Endeavour bids £1.5bn for Centamin in gold dealmaking wave
12/3/2019,Oil rises for a second day as Saudi Arabia pushes supply cut
12/3/2019,Oil rises for a second day as Saudi Arabia pushes supply cut
12/3/2019,Greatland Gold PLC : Result of AGM
12/3/2019,India's November gold imports jump to 5-month high as prices retreat
12/3/2019,Beacon boosts WA gold sector with Jaurdi mine
,
12/3/2019,Endeavour bids £1.5bn for Centamin in gold dealmaking wave
12/3/2019,Oil rises as Saudi Arabia pushes for further supply cuts
12/3/2019,METALS-Copper prices slide as new U.S. tariffs add to trade fears
12/3/2019,Orion receives interest from potential equity investors in Prieska Copper-Zinc project
12/3/2019,Gold prices tread water despite Trump's Latam tariffs
12/3/2019,Woodside presses on with plans for $6b Senegal oil project
12/3/2019,Wizz Air Holdings : November 2019 Traffic and CO2 Emission Statistics
12/3/2019,Klaipedos Nafta : Regarding Allocation of Liquefied Natural Gas Terminal Capacities
12/3/2019,EXPLAINER-Australian minnow Far battles Woodside over West African oil spoils
12/3/2019,METALS-Copper eases as China data fails to calm investor nerves
12/3/2019,UPDATE 1-Canada's Suncor sees higher oil production in 2020
12/3/2019,Canada's Suncor expects oil production to increase by 5% in 2020
12/2/2019,"The best days for gold are yet to come, here’s what to look for"
12/2/2019,Eric Sprott Announces Holdings in Ely Gold Royalties Inc.
12/2/2019,Palladium One Announces Closing of Oversubscribed Private Placement
12/3/2019,Oil gains amid push by Saudi Arabia for further supply cuts
12/3/2019,METALS-Copper prices slide as China data fails to calm investor nerves
,
12/2/2019,Centerra Gold says search for missing employees underway at Kumtor mine
12/2/2019,Crude Oil Prices Regain Ground After Last Friday's Sell-Off
12/2/2019,Oil futures edge up on talk of further OPEC+ supply curbs
12/2/2019,Oil futures edge up on talk of further OPEC+ supply curbs
12/2/2019,U.S. oil futures mark first climb in three sessions
12/2/2019,UPDATE 3-China's Zijin Mining to buy Canada's Continental Gold for $1 bln amid security risk
12/2/2019,Gold Prices Climb Well Off Worst Levels But Still Close Lower
12/2/2019,"Natural gas is one of the few trades that hasn't worked on Wall Street, down 50% in 12 months"
12/2/2019,Repsol sets net-zero CO2 emissions target for 2050
12/2/2019,How to maximize your gains during a gold price rally
12/2/2019,U.S. oil output growth slows: just how much is anyone's guess
12/2/2019,"Gold, silver bulls still looking for positive fundamental news"
12/2/2019,Man City investor Silver Lake shakes up top leadership
12/2/2019,"For banks, data on your spending habits could be a gold mine"
12/2/2019,"Commodities Corner: Saudi Arabia threatens to boost its oil output, even as it calls for deeper OPEC+ production cuts by OPEC and its allies"
12/2/2019,Gold prices can't find sustained momentum even after disappointing U.S. ISM Data
12/2/2019,London's value of gold and silver vault holdings see record highs in August - LBMA
12/2/2019,Aussie gold production falls as gold prices hit record highs -  Surbiton Associates
12/2/2019,Silver Lake/Egon Durban: sporting gent
12/2/2019,"PHOTOS: How to transport 8,000 gold bars in secret"
12/2/2019,"Staring At Oil Market Glut, OPEC Sources Hint At Unlikely Output Cut"
12/2/2019,Oil futures rise on talk of further OPEC+ supply curbs
,
12/2/2019,Two Centerra Gold employees missing at Kumtor Mine
12/2/2019,Nearly one-third of Americans believe U.S. dollar is backed by gold - Genesis Mining's survey
12/2/2019,"For banks, data on your spending habits could be a gold mine"
12/2/2019,"Starcore Reports Mineral Reserves and Resources of 227,515 Ounces of Gold Equivalent and Continues with Underground Exploration"
12/2/2019,Oil futures rise on talk of further OPEC+ supply curbs
12/2/2019,"UPDATE 2-Canada's Husky Energy sees lower oil prices, cuts spending for next two years"
12/2/2019,China's Zijin Mining To Buy Continental Gold For $1 Billion Cash
12/2/2019,METALS-Zinc hits 3-month low on scepticism over China buoyancy
12/2/2019,'Unchartered territories': Lagarde talks first ECB review in 16 years; gold in euros under pressure
12/2/2019,"Lighting firework in Copper Face Jacks was ‘moronically stupid’, court told"
12/2/2019,Correction: Kinross Gold Sells Royalty Portfolio For $74 Million To Maverix Metals
12/2/2019,UPDATE 2-China's Zijin Mining to buy Canada's Continental Gold for $1 bln
12/2/2019,"Gold, silver prices weaker as world stock markets rally"
12/2/2019,Aurora Cannabis Gets Nod To Offer CBD Oil Drops In Ireland
12/2/2019,Beryl Capital Mgmt : Form 8.3 - Eland Oil & Gas PLC
12/2/2019,"Gold holds $1,450 support on dovish Fed outlook - TD Securities"
12/2/2019,"Gold near daily highs as U.S. dollar, stock indexes fade"
,
12/2/2019,NxGold & Mega Uranium Propose NxGold Change of Business to Uranium-Focused Investment Issuer and Portfolio Acquisition from Mega Uranium
12/2/2019,Iran still selling oil despite U.S. sanctions - TV
12/2/2019,"Zacks.com featured highlights include: Kirkland Lake Gold, Target and Guardant Health"
12/2/2019,"Ethos Reports Positive Exploration Results from its Perk-Rocky Copper-Gold Porphyry Project, British Columbia"
12/2/2019,Magnetar Capital Partners LP : Form 8.3 - Eland Oil & Gas plc
12/2/2019,Chariot Oil & Gas Ld : Block Admission Return
12/2/2019,"Jaxon Reports High-Grade Gold, Copper Tourmaline Breccia Zone Chip Samples from 2019 Field Program at Red Springs"
12/2/2019,Metals Stocks: Gold settles off session lows after data show weakness in U.S. manufacturing
12/2/2019,Futures Movers: Oil prices get a boost from upbeat China data and talk of deeper OPEC output cuts
12/2/2019,UPDATE 1-China's Zijin Mining to buy Canada's Continental Gold for about $1 bln
12/2/2019,UPDATE 1-Shanghai exchange plans international copper contract for 2020
12/2/2019,China’s Zijin agrees to buy Canadian gold miner for $1bn
12/2/2019,China’s Zijin agrees to buy Canadian gold miner for $1bn
12/2/2019,Tullow Oil PLC : Total Voting Rights
12/2/2019,Oil jumps above $61 on talk of further OPEC+ supply curbs
12/2/2019,Santacruz Silver Reports Third Quarter 2019 Financial Results
12/2/2019,Oil Drillers Remove Rigs From Permian Basin & DJ-Niobrara
12/2/2019,ADM InvestorServices : Form 8.3 - Eland Oil & Gas plc
12/2/2019,Update for the Celesta Copper Project in Brazil
12/2/2019,"Metals Creek Resources Corp. Recognizes Additional Targets From The Recently Completed Airborne EM/Mag Survey at Dona Lake Gold Project, NW Ontario, Extends Private Placement"
12/2/2019,METALS-Zinc hits three-month low on scepticism over China factory data
,
12/2/2019,"Glencore expected to set out investment case amid ESG, African Copper worries"
12/2/2019,CANADA STOCKS-TSX futures rise on higher oil prices
12/2/2019,Is Fidelity Select Gold Portfolio (FSAGX) a Strong Mutual Fund Pick Right Now?
12/2/2019,Attis Oil and GasLtd : Expiry of Memorandum of Understanding
12/2/2019,Argo Gold Announces Corporate Changes
12/2/2019,Steppe Gold's ATO Mine Fully Permitted and Commencing Gold Production. Appointment of New President and CEO to Lead Aggressive Growth Strategy
12/2/2019,China's Zijin Mining agrees to buy Canada's Continental Gold for about $1 bln
12/2/2019,Trump to hit Brazil and Argentina with metals tariffs
12/2/2019,Peel Hunt LLP : Form 8.5 (EPT/RI) - Eland Oil & Gas PLC
12/2/2019,Oil jumps above $61 on talk of further OPEC+ supply curbs
12/2/2019,Surbiton predicts December gold upswing
12/2/2019,"UPDATE 1-Silver Lake appoints Egon Durban, Greg Mondre as first co-CEOs"
12/2/2019,Uranium support gains strength amid nuclear ban
12/2/2019,Trans-Siberian Gold : Significant Shareholders' Holdings
12/2/2019,Saudi Arabia wants OPEC+ to deepen oil cuts due to Aramco IPO
12/2/2019,Stavely expands gold footprint in Tasmania and Victoria
12/2/2019,Greatland Gold PLC : Second Price Monitoring Extn
12/2/2019,Greatland Gold PLC : Price Monitoring Extension
12/2/2019,Premier Oil PLC : Total Voting Rights and Warrant Update
,
12/2/2019,Pretium Resources Inc : Pretivm Completes the Repurchase of Gold Offtake Agreement
12/2/2019,"Oil jumps amid hopes for further OPEC cuts, China factory growth"
12/2/2019,Saudi Arabia wants OPEC+ to deepen oil cuts due to Aramco IPO
12/2/2019,Arc Aroma Pure AB : ArcAroma AB: 191202 First demonstrations of oliveCEPT® on the French olive oil market
12/2/2019,"Oil jumps amid hopes for further OPEC cuts, China factory growth"
12/2/2019,Red Emperor Resource : Option Agreement Signed on Perth Basin Oil Play
12/2/2019,Meng Wanzhou: Oil paintings and books for Huawei executive fighting extradition
12/2/2019,"Oil rises over 1% on hopes for deeper OPEC cuts, Chinese factory growth"
12/2/2019,"Gold slips on firm dollar, positive China factory data"
12/2/2019,Hague and London Oil : OPERATIONAL UPDATE
12/2/2019,"Premier Oil PLC : First Gas from BIG-P, Indonesia"
12/2/2019,Trans-Siberian Gold : Relationship Agreement
12/2/2019,Ariana Resources PLC : COPPER-GOLD PROJECTS EARN-IN
12/2/2019,Energean Oil & Gas : Total Voting Rights
12/2/2019,Highland Gold Mining : Directorate Change
12/2/2019,China consortium to develop Guinea iron ore deposit
12/2/2019,China consortium to develop Guinea iron ore deposit
12/2/2019,"Oil rises over 1% on hopes for deeper OPEC cuts, Chinese factory growth"
12/2/2019,Centerra Gold says two workers missing at Kumtor mine
12/2/2019,"Oil jumps on Chinese factory growth, hopes for deeper OPEC cuts"
12/2/2019,675 Million Reasons This Oil Stock Could Be a Big Winner in 2020
12/1/2019,Why Is Imperial Oil (IMO) Up 1.2% Since Last Earnings Report?
12/2/2019,UK Oil & Gas PLC : Result of Placing
12/2/2019,Independent Oil &Gas : Statement:Joint Administrators to LCF Bondholders
12/2/2019,Altus Strategies PLC : Joint venture signed on gold projects in Mali
12/2/2019,Greatland Gold PLC : New Outstanding Drill Results at Havieron
,
12/1/2019,Fortescue Metals hits $10 for the first time
12/1/2019,The Wall Street Journal: Saudis to push for extension of oil-production cuts at OPEC meeting
