Date,news_headline
16-01-2020,Argentum Completes Acquisition of Norsemont II Securing the Cochavara Silver-Lead-Zinc Project in Northern Peru
16-01-2020,Tudor Gold Launches an North American Roadshow in First Quarter of 2020; Tudor Gold Announces Stock Options
16-01-2020,"Oil gains on U.S.-China deal, but IEA forecast pressures prices"
16-01-2020,EIA reports a bigger-than-expected weekly decline in U.S. natural-gas supplies
16-01-2020,American Battery Metals Signs LOI to Acquire the Advanced-Stage Elk Gold Mine in BC
16-01-2020,This Oil Giant Is Still Cheap Despite Its Growth Potential
16-01-2020,"Futures Movers: Oil ends higher as U.S. trade deals with Mexico, Canada and China boost demand prospects"
16-01-2020,Southern Silver Increases Value of Concentrates in Locked-cycle Test work
16-01-2020,B2Gold Achieves Record Gold Production on Rising Gold Prices
16-01-2020,Gold price sees some selling pressure following solid U.S. retail sales numbers
16-01-2020,"Gold softer after U.S. jobless claims fall 10,000 to 204,000"
16-01-2020,"Gold steadies after U.S.-China deal, palladium jumps over 5%"
16-01-2020,Dennis Moore Announces Filing of Early Warning Report Related to Acquisition of Common Shares of Fremont Gold Ltd.
16-01-2020,"ALX Resources Corp. Defines Drill Targets at Falcon Nickel Project, Saskatchewan"
16-01-2020,Cabral Gold Reviews 2019 Accomplishments
16-01-2020,"Altamira receives Bulk Sampling License for Trial Mining at the Cajueiro Gold project, Brazil"
16-01-2020,5 Top Crude Oil Stocks to Tap U.S.-China Phase-One Trade Deal
16-01-2020,Oil steadies as IEA's forecast overshadows U.S.-China deal
16-01-2020,Barrick sees gold output above estimates on Nevada boost
16-01-2020,UPDATE 2-Barrick sees gold output above estimates on Nevada boost
16-01-2020,"Gold, silver prices firmer amid quieter geopolitical front"
16-01-2020,UPDATE 1-Higher Nevada production pushes up Barrick Gold's gold output forecasts
16-01-2020,"Dunnedin Drills New Copper-Gold Porphyry Discovery in ""Gate Zone"": Results Include 102 m of 0.68% CuEq (0.53% Copper & 0.16 g/t Gold) at MPD Project, Southern British Columbia"
16-01-2020,Barrick Gold estimates higher sequential quarterly gold output
16-01-2020,"Skyharbour Resources Ltd : Skyharbour Plans Upcoming 2,500m Winter Diamond Drilling Program at its High Grade Moore Uranium Project, Saskatchewan"
16-01-2020,India's state-run cotton buyer raises procurement to help farmers
16-01-2020,Graphic: India's import curbs deal big blow to Malaysian palm oil
16-01-2020,India's December palm oil imports drop 8.6% as prices rally - trade body
16-01-2020,First Majestic reports record silver-equivalent output in 2019
16-01-2020,Decade Sampling Confirms High Grade Gold-Silver Values On Del Norte Property
16-01-2020,Metals Stocks: Gold prices finish lower as some upbeat economic data dull haven demand
16-01-2020,Oil Rallies On Trade Deal After U.S. Stockpiles Spur Demand Fear
16-01-2020,METALS-U.S.-China trade deal boosts copper prices even as doubts linger
16-01-2020,Gold inches down as U.S.-China trade deal stokes risk-taking
16-01-2020,Far Point Acquisition nears deal to buy Global Blue from Silver Lake - WSJ
16-01-2020,RPT-FOCUS-Barrick Gold forges ahead on Papua New Guinea mine in face of local backlash
16-01-2020,Premier Oil PLC : Update on Schemes of Arrangement
16-01-2020,"Oil rises after U.S.-China deal, IEA forcast limits gains"
16-01-2020,Premier Oil PLC : Holding(s) in Company
16-01-2020,"Thor Mining PLC : Gold, Nickel & Chrome - Pilbara Sample Assays"
16-01-2020,"Oil gains after U.S.-China trade deal, fall in inventories"
16-01-2020,"Bangladesh open to increasing palm oil imports from Malaysia, minister says"
16-01-2020,Gold inches down as trade optimism stokes risk-taking
16-01-2020,Phoenix Copper Ltd : Board changes
16-01-2020,Bitcoin Is The New Gold: Study
16-01-2020,China's U.S. crude buying binge to set off global sweet oil shake-up
16-01-2020,"IEA says oil stocks, non-OPEC output to buffer market from shocks"
16-01-2020,IEA says growth in non-Opec oil production to outstrip demand
16-01-2020,Fortuna Silver Mines Inc. : Fortuna reports 2019 full year production of 12.4 million silver equivalent ounces
16-01-2020,"Cora Gold Limited : Scoping Study: 84% IRR at a US$1,400 Gold Price"
16-01-2020,Shanta Gold Limited : Q4 2019 Production & Operational Update
16-01-2020,Galantas Gold Corp : PRODUCTION UPDATE AND NOTICE OF SPECIAL MEETING
16-01-2020,Malaysia to raise concerns with India over palm oil curbs
16-01-2020,Scottish commercial gold mine faces green opposition
16-01-2020,Mexico's Supreme Court rules against hiking ethanol fuel content
16-01-2020,Firm linked to Nigerian oil firm Lekoil welcomes loan scam probe
15-01-2020,Marathon Oil (MRO) Stock Sinks As Market Gains: What You Should Know
15-01-2020,"Platinum breaches $1,000, nears 2-year high as investors turn long on the metal - analysts"
15-01-2020,Barrick Gold forges ahead on Papua New Guinea mine in face of local backlash
15-01-2020,Golden Energy teams up with private fund to buy Australia gold mine for up to A$300m
15-01-2020,"Gold, silver bulls regain their footing as U.S.-China trade deal inked"
16-01-2020,Iron ore outlook rests on Vale’s tricky rebound
16-01-2020,"Oil gains after U.S.-China trade deal, rise in inventories"
16-01-2020,U.S.-China deal could hurt Malaysia palm oil exports to China: Malaysian official
16-01-2020,UPDATE 1-Mexico's Supreme Court rules against hiking ethanol fuel content
16-01-2020,Oil prices rise as China agrees to more U.S. energy purchases
15-01-2020,FOCUS-Barrick Gold forges ahead on Papua New Guinea mine in face of local backlash
15-01-2020,"Global Markets: Stocks climb new peaks on trade deal, oil slips on demand worries"
15-01-2020,"Stocks climb new peaks on trade deal, oil slips on demand worries"
15-01-2020,"GLOBAL MARKETS-Stocks climb new peaks on trade deal, oil slips on demand worries"
15-01-2020,"Bridgewater sees gold prices pushing above $2,000 as central banks ignore inflation"
15-01-2020,Israel starts pumping natural gas to neighboring Egypt
15-01-2020,UPDATE 2-Israel starts exporting natural gas to Egypt under landmark deal
15-01-2020,Trial begins against company in Oklahoma oil rig explosion
15-01-2020,Plant-based milk substitute market gets frothy with $225 million for Califia Farms
15-01-2020,Gold remains ‘the go-to’ safe-haven asset in 2020 - MKS PAMP Group
15-01-2020,Key Words: Bridgewater sees an explosion in gold prices amid ‘frothy’ market climate
15-01-2020,World stocks hit new peaks on trade deal as oil slips on demand worries
15-01-2020,Gold rises on U.S.-China trade concerns; platinum hits near two-year peak
15-01-2020,"Oil down slightly after U.S.-China trade deal, U.S. product build"
15-01-2020,Global Markets: Stocks hit new peaks on trade deal as oil slips on demand worries
15-01-2020,U.S. oil futures finish at a 6-week low as petroleum-product stocks climb
15-01-2020,Oil little changed after U.S.-China trade deal offsets U.S. product build
15-01-2020,Stocks hit new peaks on trade deal as oil slips on demand worries
15-01-2020,GLOBAL MARKETS-Stocks hit new peaks on trade deal as oil slips on demand worries
15-01-2020,"Pancon, in Cooperation with Environmental Risk Transfer, Selected to Explore the Former Brewer Gold Mine Property in South Carolina, USA"
15-01-2020,Gold firms as potential U.S.-China trade snags come into view
15-01-2020,"Oil falls on U.S. gasoline, distillate stock builds, record crude output"
15-01-2020,Oil extends losses after data shows U.S. crude output at record high
15-01-2020,Oil prices fall as EIA reports hefty weekly increases in U.S. petroleum-product supplies
15-01-2020,WGC demystifies gold with new valuation tool for investors
15-01-2020,Yamana: 2019 gold-equivalent production tops guidance
15-01-2020,Gold market ignores rise in New York Fed Empire State Survey
15-01-2020,OPEC expects lower demand for its oil as U.S. hits new milestone
15-01-2020,Gold price bounces off lows following disappointing U.S. PPI data
15-01-2020,"Gold, silver prices see corrective bounces at mid-week"
15-01-2020,Titan sets sights on Ecuador through Core Gold acquisition
15-01-2020,Gold futures settle higher after back-to-back session declines
15-01-2020,Israel starts exporting natural gas to Egypt in diplomatic milestone
15-01-2020,Is Franklin Gold & Precious Metals A (FKRCX) a Strong Mutual Fund Pick Right Now?
15-01-2020,West Red Lake Gold Drilling Expands NT Gold Zones Positive Results Include 12.14 gpt Gold over 13.5 Metres
15-01-2020,"Futures Movers: Oil prices fall back to multiweek lows as U.S. gasoline, distillate supplies jump"
15-01-2020,Dow Jones Newswires: OPEC Raises 2020 Oil Demand Growth Forecast on Improving Global Economy Outlook
15-01-2020,"Oil slips on doubts about U.S.-China deal, OPEC outlook"
15-01-2020,"BMO, Commerzbank: gold, silver ETF holdings down so far in 2020"
15-01-2020,Metals Stocks: Gold prices rise after 2-day skid as U.S. and China make Phase 1 trade deal official
15-01-2020,"Gold Investors Should Brace For More Volatility, Report Says"
15-01-2020,21C Metals Announces Name Change to Canadian Palladium Resources Inc.
15-01-2020,Race to refine: the bid to clean up Africa’s gold rush
15-01-2020,What is artisanal gold and why is it booming?
15-01-2020,Gold Bullion Secs : Issue of Gold Bullion Securities Limited
15-01-2020,Oil Near Six-Week Low After Report American Stockpiles Growing
15-01-2020,UPDATE 1-Israel starts exporting natural gas to Egypt under landmark deal
15-01-2020,Bridgewater sees gold rallying as central banks ease
15-01-2020,Maduro Orders State-Run Firm to Sell 4.5M Oil Barrels for Petro
15-01-2020,Gold gains ground on concerns over U.S.-China trade
15-01-2020,Palm oil falls 2% on lower-than-expected exports amid India-Malaysia tensions
15-01-2020,Oil drops on doubts over demand boost from U.S.-China trade deal
15-01-2020,Joshua Gold Acquires 100% interest in the King Solomon's Mine Gold property in Northern Ontario
15-01-2020,Ivory Coast 2019/20 Q1 cocoa grind up 4.4% by end Dec.
15-01-2020,‘LVMH of China’ faces disruption to its cotton supplies
15-01-2020,Tullow set for $1.5bn hit after cutting oil price forecast
15-01-2020,TABLE-UAE's Fujairah oil inventory data for week ended Jan. 13
15-01-2020,ZCCM Invs.Hldgs PLC : NOTICE  INCORPORATION OF ZCCM GOLD COMPANY LIMITED
15-01-2020,Tullow to book $1.5bn writedown on oil price outlook
15-01-2020,Israel starts exporting natural gas to Egypt
15-01-2020,Oil drops on concerns that U.S.-China trade deal may not stoke demand
15-01-2020,Cutting Off Iran’s Remaining Oil Exports Risks Security Of Persian Gulf
15-01-2020,Gold gains as investors doubt impact of U.S.-China Phase 1 deal
15-01-2020,Gold inches up as U.S. says China tariffs in place till Phase 2 deal
15-01-2020,Oil prices slip on concerns U.S.-China trade deal may not boost demand
14-01-2020,Oil edges up after five days of losses ahead of U.S.-China trade pact
15-01-2020,Gold Lion Resources Inc. : Gold Lion Appoints Oliver Friesen as CEO and Corporate Secretary
15-01-2020,Resolute Mining Ltd : Sale of Ravenswood Gold Mine
15-01-2020,Erris Resources PLC : Update on Loch Tay Gold Project Acquisition
15-01-2020,Trans-Siberian Gold : Drilling & Exploration Update
15-01-2020,Tullow Oil PLC : Trading Statement & Operational Update
15-01-2020,"For it’s anniversary, Renton coffee shop continues 1,000-year tradition"
15-01-2020,Golden Energy unit to buy Australia gold mine for up to A$300m
15-01-2020,UPDATE 2-TC Energy to resume work on Keystone XL oil pipeline in February
15-01-2020,"2021 GMC Yukon revealed: Denali, diesel and a new AT4 trim     - Roadshow"
15-01-2020,Platinum Group Metals Ltd. Reports First Quarter Results
14-01-2020,Kirkland Lake Gold (KL) Gains As Market Dips: What You Should Know
14-01-2020,"Global Markets: Stocks rally, then ease on U.S.-China trade deal; oil gains"
14-01-2020,"Stocks rally, then ease on U.S.-China trade deal; oil gains"
14-01-2020,"GLOBAL MARKETS-Stocks rally, then ease on U.S.-China trade deal; oil gains"
14-01-2020,Oil futures end higher after 5 consecutive sessions of declines
14-01-2020,Gold Futures Settle At Nearly Two-Week Low
14-01-2020,"Gold to lose steam in 2020: Prices to fall back to $1,400 - Capital Economics"
14-01-2020,Gold futures fall to their lowest finish in almost 2 weeks
14-01-2020,"Stock rally stalls ahead of U.S.-China trade deal, oil gains"
14-01-2020,UPDATE 1-TC Energy to resume work on Keystone XL oil pipeline in February
14-01-2020,"Eldorado Gold meets guidance, COO retires"
14-01-2020,"Exclusive: Almond milk maker Califia raises $225 million, on coattails of Beyond Meat IPO"
14-01-2020,TC Energy to resume work on Keystone XL oil pipeline in February
14-01-2020,ExxonMobil (XOM) Plans to Shed Equatorial Guinea Oil Assets
14-01-2020,Oil climbs after five days of losses ahead of U.S.-China trade pact
14-01-2020,Nigerian oil producer duped into thinking it received $184 million loan from Qatar
14-01-2020,"Gold, silver getting roughed up by little risk aversion at present"
14-01-2020,"Blue Star Gold Corp. Exhibiting at Booth 1010, Vancouver Resource Investment Conference, Jan 19-20, 2020"
14-01-2020,"GLOBAL MARKETS-Stock rally stalls ahead of U.S.-China trade deal, oil gains"
14-01-2020,Faulty valve blamed for North Dakota oil wastewater spill
14-01-2020,Strategists look for renewed gold buying after correction
14-01-2020,Producing more milk with less emissions
14-01-2020,UPDATE 2-Norway awards 69 oil and gas exploration blocks
14-01-2020,"Pure Gold Mining Exhibiting at Booth 603, Vancouver Resource Investment Conference, Jan 19-20, 2020"
14-01-2020,"EIA raises 2020 oil price forecasts, sees U.S. crude output records this year and next"
14-01-2020,U.S. oil output to rise in 2020 more than previously expected - EIA
14-01-2020,Global debt threat will grow in 2020 and that is good for gold prices -- Incrementum AG
14-01-2020,"Global Markets: Stock rally stalls ahead of U.S.-China trade deal, oil gains"
14-01-2020,"Gold dips ahead of U.S.-China deal, palladium hits record high"
14-01-2020,Japan's Modec eyes major Brazil oil platform contracts -executive
14-01-2020,Oil back in positive territory ahead of U.S.-China trade deal
14-01-2020,Gold price struggling to find momentum following mixed U.S. CPI data
14-01-2020,Gran Colombia reports record gold production in 2019
14-01-2020,Contact Gold Drills 35 Metres of 1.68 g/t Gold at Green Springs
14-01-2020,"Avidian Gold Exhibiting at Booth 538, Vancouver Resource Investment Conference, Jan 19-20, 2020"
14-01-2020,"Monarch Gold Corporation Exhibiting at Booth 635, Vancouver Resource Investment Conference, Jan 19-20, 2020"
14-01-2020,Renaissance Gold Inc. Invites You to Join Us at the Vancouver Resource Investment Conference
14-01-2020,Palm oil falls 2.8% on concerns over Malaysia-India tensions
14-01-2020,"UPDATE 1-Continental Gold says ISS, Glass Lewis urge shareholders to vote for Zijin deal"
14-01-2020,"The Zacks Analyst Blog Highlights: EQT, Gulfport Energy, Southwestern Energy, Cabot Oil & Gas and SilverBow Resources"
14-01-2020,Metals Stocks: Gold suffers 4th loss in 5 sessions
14-01-2020,UPDATE 3-Norway awards 69 oil and gas exploration blocks
14-01-2020,StrikePoint Signs Definitive Agreement to Sell Mahtin Property to Sitka Gold
14-01-2020,"U.S. oil growth to slow, may spur shale buyouts -Schlumberger's Papa"
14-01-2020,"Rockcliff to Complete 70,000 Metre Drill Program on Copper Properties in 2020"
14-01-2020,'This is a really huge buy signal': Billionaire Bond King Jeffrey Gundlach lays out a juicy investment setup worth seizing — one that's only happened a handful of times in the last 100 years
14-01-2020,"Gold, silver prices pressured by rallying global stock markets"
14-01-2020,Offshore oil and gas boom to continue -Rystad
14-01-2020,Nigerian oil firm slumps 69% after saying it's apparent victim of fraud
14-01-2020,Boohoo finds silver lining in Britain's depressed retail market
14-01-2020,"Gold dips ahead of U.S.-China deal, palladium hits record"
14-01-2020,"Oil gains ahead of U.S.-China trade deal, snapping four-day declines"
14-01-2020,Calibre Mining Corp. : Calibre Mining Reports Q4 2019 Gold Production; Delivers Operating Results In-Line with Guidance
14-01-2020,Michigan seeks extensive records about underwater oil pipes
14-01-2020,"Oil & Gas Stock Roundup: Apache's Oil Find, BP's Asset Sale & More"
14-01-2020,"Continental Gold says ISS, Glass Lewis urge shareholders to vote for Zijin deal"
14-01-2020,AstraZeneca to End Phase III Study on Fish Oil Heart Drug
14-01-2020,"Gran Colombia Gold Invites Shareholders and Investment Community to visit us at Booth 710 at the VRIC in Vancouver, January 19-20, 2020"
14-01-2020,Luckin Coffee (LK) Catches Eye: Stock Jumps 6%
14-01-2020,FXTM: gold losing luster ahead of trade deal
14-01-2020,Futures Movers: Oil prices settle higher for the first time in 6 sessions
14-01-2020,Commonwealth Games gold medalist gets 2-year doping ban
14-01-2020,Ivanhoe Mines: Surging Palladium and Rhodium Prices Propel Platreef's 'Metals-Price Basket' to a New High
14-01-2020,UPDATE 1-Norway awards 69 oil and gas exploration blocks -NPD
14-01-2020,Norway awards 69 oil and gas exploration blocks -NPD
14-01-2020,Resolute flags QLD gold mine sale
14-01-2020,Palladium One Initiates Induced Polarization (IP) Study at the LK Project in Finland
14-01-2020,Macarthur Minerals predicts another strong year for iron ore
14-01-2020,India trade body wants cap on refined palm oil imports
14-01-2020,Oil extends decline as supply disruption fears recede
14-01-2020,Gold Falls Again As Demand For Havens Wanes
14-01-2020,"Oil prices steady after recent decline, trade deal and U.S. inventories eyed"
14-01-2020,China's 2019 iron ore imports rise to second-highest ever
14-01-2020,United Oil & Gas PLC : Jamaica Licence Update
14-01-2020,Silver One Closes First Tranche of Financing
14-01-2020,Largest US natural gas producer takes $1.8bn writedown
14-01-2020,Natural gas producer EQT plans $1.8bn writedown of assets
13-01-2020,"Gold prices to hit $1,650 in second half of 2020 - TD Securities"
13-01-2020,"U.S.-Iran: Elevated Tensions Make Flare-ups Likely, Though Oil Impact Remains Muted"
13-01-2020,"Avino Silver & Gold Mines Ltd. Invites Shareholders and Investment Community to visit us at Booth 300 at the VRIC in Vancouver, January 19-20, 2020"
13-01-2020,IAMGOLD Receives Approval of Exploitation Permit for Its Boto Gold Project in Senegal and Provides Project Update
13-01-2020,3 Top Oil Stocks to Buy in January
13-01-2020,The hottest trade of 2020 is rhodium
13-01-2020,Oil falls 1% as focus shifts to high U.S. fuel stocks
14-01-2020,"Serabi Gold plc : Serabi reports highest quarter gold production for 2019, and exceeds 40,000 ounces annual gold production for the first time"
14-01-2020,Malaysia's PM defends criticism of India despite palm oil backlash
14-01-2020,Gold dips to near two-week low as risk-on mode dominates
14-01-2020,China's 2019 iron ore imports edge up to second-highest on record
14-01-2020,China December copper imports hit highest since March 2016; annual shipments fall
14-01-2020,"Oil prices rise ahead of trade deal, likely stock draw"
14-01-2020,Indian Oil Corp seeks six LNG cargoes for April-Dec delivery - sources
14-01-2020,Oil prices dip as Mideast tensions ease; market eyes trade deal
13-01-2020,"'Gold, gold, gold': The metal wants to go to $1,800 - Cramer"
13-01-2020,Dwindling Gold Reserve To Fuel M&A activity in 2020 - Bank of America
13-01-2020,Taiga Gold Corp: Invitation to VRIC Booth 512
13-01-2020,"Granite Creek Copper Exhibiting at Booth 322, Vancouver Resource Investment Conference, Jan 19-20, 2020"
13-01-2020,U.S. oil futures log lowest finish in nearly 6 weeks
13-01-2020,"Gold, silver weaker as global stock indexes in rally mode"
13-01-2020,"Weak gold price momentum targets $1,500 - analysts"
13-01-2020,Why Marathon Oil (MRO) is Poised to Beat Earnings Estimates Again
13-01-2020,"Gold slips as risk-on sentiment weighs, trade deal in focus"
13-01-2020,Pan American Silver (PAAS) Is Up 1.47% in One Week: What You Should Know
13-01-2020,Good News for Amarin: AstraZeneca Abandoning its Fish Oil Pill
13-01-2020,"Oil falls 1% as Mideast tensions ease, U.S. gasoline stocks weigh"
13-01-2020,Advance Gold Begins Third Phase Geophysical Survey at Tabasquena to Test Second Chargeability Anomaly and a Longer Cross Cutting Line for Deeper Penetration
13-01-2020,Oil & Gas Discoveries Hit 4-Year High: What Does it Imply?
13-01-2020,Defaults Of U.S. Oil And Gas Firms Spiked By Double-Digits In 2019 On Liquidity Issues
13-01-2020,Gold futures mark lowest settlement in over a week
13-01-2020,Resolute Mining forecasts 30% higher gold production in 2020
13-01-2020,Chesapeake's stock sinks to extend losing streak as crude oil prices keep falling
13-01-2020,"Parsley Energy CEO talks closing on Jagged Peak merger, future of oil"
13-01-2020,Saudi Aramco upsizes its record-shattering IPO by $3.8 billion
13-01-2020,BitPay Integration Lets Users Buy Gold With Cryptocurrency
13-01-2020,Money managers' bullish gold positioning remains elevated
13-01-2020,U.S. Natural Gas: Weekly Analysis of the EIA Inventory Data
13-01-2020,Metals Stocks: Gold logs lowest finish since the start of the year as risk-on sentiment prevails
13-01-2020,CANADA STOCKS-TSX falls as energy shares slip on lower oil prices
13-01-2020,"Arizona Silver Exploration Inc. CEO, Mike Stark, is Featured on The Stock Day Podcast"
13-01-2020,Commerzbank: gold eases on profit-taking; ETF holdings decline
13-01-2020,US Oil Drillers Spend Conservatively: Rig Count Slides Again
13-01-2020,Gold trying to figure out next move
13-01-2020,"Oil steady as U.S.-Iran tensions ease, trade deal details elusive"
13-01-2020,Futures Movers: Oil prices fall for a fifth straight session
13-01-2020,Gold prices down as risk appetite remains robust
13-01-2020,Saudi Arabia has taken all precautions to ensure safety of oil facilities- Energy Min
13-01-2020,Benchmark Compares Mapping of Discreet High-Grade Zones and Bulk Tonnage Potential at the Lawyers Project with Argentina's Cerro Negro Gold-Silver Mine
13-01-2020,UK Oil & Gas PLC : Loan Balance Reduction
13-01-2020,Exclusive: India urges boycott of Malaysian palm oil after diplomatic row - sources
13-01-2020,Exclusive: PDVSA's partners act as traders of Venezuelan oil amid sanctions -documents
13-01-2020,Kaizen Discovery to Commence Exploration Drilling at Its Pinaya Copper-Gold Project in Peru
13-01-2020,Inomin Renews Strategic Alliance on Fleetwood-Seneca Zinc-Copper-Silver-Gold Properties
13-01-2020,"Oil steady as U.S.-Iran conflict eases, trade deal details elusive"
13-01-2020,Saudi Arabian Oil Co : Post Stabilisation update
13-01-2020,"Oil rises as U.S.-Iran conflict eases, focus turns to trade deal"
13-01-2020,Oil Holds Biggest Weekly Drop Since July On Easing Gulf Tension
13-01-2020,Exclusive: India warns palm oil buyers against Malaysian imports  - sources
13-01-2020,WisdomTree Multi Asset Issuer : Wisdomtree Wti Crude Oil 3x Daily Short Securities Proposed Amendment to THE PRINCIPAL AMOUNT OF THE AFFECTED SECURITIES MEETING OF THE ETP SECURITYHOLDERS
13-01-2020,"Fortuna Silver Mines Inc. : Fortuna reports positive reconciliation of reserves for the fourth quarter 2019 at the Lindero Mine, Argentina"
13-01-2020,Gold slips as equities rise ahead of Sino-U.S. trade deal
13-01-2020,"Roscan Gold Strengthens Team with Appointment of Sir Samuel E. Jonah and Mr. Michael Gentile, CFA to Board of Directors"
13-01-2020,Shares in oil producer Lekoil suspended after Qatari loan queried
13-01-2020,Rockridge Resources Ltd. : Rockridge to Mobilize and Commence Diamond Drill Program at its Raney Gold Project in February 2020
13-01-2020,Minera Alamos Announces Closing of $6 Million Financing with Osisko Gold Royalties
13-01-2020,Iraq appoints new head of oil contracts office: document
13-01-2020,Gold slips 1% ahead of U.S.-China trade deal
13-01-2020,Global investor eyes Latin American green gold
13-01-2020,The real price of Occidental's 'costless' oil hedge
13-01-2020,Saudi energy minister: We want sustainable oil prices
13-01-2020,"Oil steady as fears over U.S.-Iran conflict ease, focus turns to trade deal"
13-01-2020,Nostrum Oil & Gas : TR-1: Notification of Major Holdings
13-01-2020,Gold slips as Asian equities rise ahead of Sino-U.S. trade deal
13-01-2020,"Oil steady on easing U.S.-Iran tensions, eyes on China trade deal"
13-01-2020,"Oil dips on easing U.S.-Iran tensions, eyes on China trade deal"
13-01-2020,New diesel cars exceed particle limits - EU environmental group
12-01-2020,Spilt almond milk: US growers in legal stoush with Perrich family's Freedom Foods
12-01-2020,"Equatorial Guinea to add 20,000 bpd of oil production this year"
10-01-2020,"How soon can we see $1,600 gold price again?"
13-01-2020,"PetroTal Announces 2019 Year-end Oil Production of 13,300 bopd"
13-01-2020,INSIGHT-The real price of Occidental's 'costless' oil hedge
13-01-2020,Falcon Oil & Gas Ltd. : Falcon Oil & Gas Ltd. - Kyalla 117 N2-1H Horizontal Well Operational Update
13-01-2020,"PetroTal Corp. : 2019 year-end Oil Production of 13,300 bopd"
13-01-2020,Caledonia Mining Crp : Record quarterly gold production at Blanket Mine
12-01-2020,What next for oil as US-Iran tensions simmer?
12-01-2020,"UPDATE 2-Equatorial Guinea to add 20,000 bpd of oil production this year"
12-01-2020,"UPDATE 1-Equatorial Guinea to add 20,000 bpd of oil production this year"
12-01-2020,"Hill-Mais, Lampman help Oakland defeat Cleveland St. 68-55"
11-01-2020,3 Top Oil Stocks to Buy Right Now
11-01-2020,UAE energy minister says all OPEC+ members committed to stable oil market
11-01-2020,"US milk: don’t have a cow, man"
11-01-2020,Olympic gold medalist Claressa Shields adds 154-pound belt
11-01-2020,Kitco Media wins prestigious gold award for outstanding app
10-01-2020,Vending Machine Coffee Boosts Luckin
10-01-2020,This astonishingly lightweight 18-karat gold nugget has a secret     - CNET
10-01-2020,Gold prices come out swinging as 2020 starts on volatile note
10-01-2020,Oil falls below $65/bbl in first weekly drop since November
10-01-2020,U.S. oil futures post their biggest weekly loss since July
10-01-2020,"Gold firms on renewed U.S.-Iran tensions, eyes fifth weekly gain"
10-01-2020,Oil set for weekly drop as Mideast risk premium eases for now
10-01-2020,"Gold inches up on weak jobs data, easing Mideast tensions limit gains"
10-01-2020,Pan American Silver (PAAS) Gains As Market Dips: What You Should Know
10-01-2020,Shell Oil (RDS.A) Dips More Than Broader Markets: What You Should Know
10-01-2020,Silver One Announces Increase of Private Placement Financing
10-01-2020,"Gold futures settle higher, up a third week"
10-01-2020,Baker Hughes data show U.S. oil-rig count down a third week in a row
10-01-2020,"GRAINS-Corn, soy firm after benign USDA data as market looks ahead to U.S.-China trade deal"
10-01-2020,U.S. drillers cut oil rigs for third week in a row -Baker Hughes
10-01-2020,ALX Uranium Corp. Announces Name Change to ALX Resources Corp.
10-01-2020,Endeavour Silver full-year precious metal production drops 27%
10-01-2020,"Minnova Corporate Update: PL Mine Feasibility Study Gold Price Leverage, 2020 Work Program and New Metallic Screen Check Samples Results"
10-01-2020,"The Fear Trade Perks Up A Bit: Gold, Oil And The VIX"
10-01-2020,Asia gold price dip revives Indian demand
10-01-2020,CANADA STOCKS-TSX retreats from record highs as oil stocks weigh
10-01-2020,Companies fight over rights to Alaska gold claims in lawsuit
10-01-2020,"Strike Gold With This Cheap Growth And Dividend Hero. You Should Buy Before Next Week, Too"
10-01-2020,Oil slips towards $65 as Middle East tensions ease
10-01-2020,Jersey Oil & Gas PLC : Holding(s) in Company
10-01-2020,Hi Ho Silver Resources Provides MCTO Update
10-01-2020,"Corn, soybean futures edge higher after USDA data"
10-01-2020,Oil pares losses on fresh Mideast tensions
10-01-2020,Sibanye Gold Limited (SBGL) Is Up 3.39% in One Week: What You Should Know
10-01-2020,ICE delays London cocoa listing as it finalises rule changes
10-01-2020,Futures Movers: Oil posts biggest weekly percentage drop in at least 5 months as Mideast fears fade
10-01-2020,"Lucky coffee, unicorn stumbles and Sam Altman’s YC wager"
10-01-2020,Gold prices can’t hold slight gains seen after downside miss on U.S. jobs number
10-01-2020,Gold Bullion Secs : Publication of a Prospectus
10-01-2020,"Gold jumps as U.S. economy disappoints with 145,000 rise in nonfarm payrolls"
10-01-2020,Blackrock Gold Announces Financing; Unveils Systematic Silver Cloud Exploration Program
10-01-2020,Gold extends fall as fading Mideast tensions boost risk appetite
10-01-2020,Phoenix Copper Ltd : Director Dealing
10-01-2020,GRAINS-U.S. wheat edges up to one-week high ahead of USDA report
10-01-2020,"Nifty, Sensex end higher on cooling oil prices; all eyes on Infosys results"
10-01-2020,Oil Set For First Weekly Loss Since November On Receding Risk
10-01-2020,Oil slips towards $65 as Middle East war concerns ease
10-01-2020,Oil prices fall further as threat of Middle East war recedes
10-01-2020,"With Oil Prices Poised To Trend Higher In 2020, Can Royal Dutch Shell’s Revenue Recover?"
10-01-2020,METALS-Strengthening dollar curbs copper rebound
10-01-2020,Para Resources Signs Binding Agreement for Purchase of Operadora Including El Bagre Gold Operation from Mineros S.A. in Colombia
10-01-2020,Oil edges above $65 as Middle East concerns support
10-01-2020,Gold inches lower amid rising equities as Mideast tensions fade
10-01-2020,Oil prices extend declines as Middle East war concerns ease
10-01-2020,Kazakh oil output edges up to 90.5 mln tonnes in 2019 - preliminary data
10-01-2020,"Ample supplies, weak global demand growth to cap oil prices in 2020 - IEA"
10-01-2020,Evolution Mining warns of gold setback at Queensland mine
10-01-2020,Gold inches down as easing U.S.-Iran tensions whet risk appetite
09-01-2020,What cup keeps coffee warmest? Primary Science Fair tackles big questions
