DateTime,news_headline
1/22/2020,Canadian judge approves C$196.5 million Volkswagen fine for diesel emissions
1/22/2020,UPDATE 2-Canadian judge approves C$196.5 mln Volkswagen fine for diesel emissions
1/22/2020,"Stocks edge up, oil drops as China virus worries abate"
1/22/2020,"Global stocks edge up, oil drops as China virus worries abate"
1/22/2020,"GLOBAL MARKETS-Stocks edge up, oil drops as China virus worries abate"
1/22/2020,Canadian prosecutors seek to fine Volkswagen C$196.5 mln for diesel emissions
1/22/2020,UPDATE 1-Canadian prosecutors seek to fine Volkswagen C$196.5 mln for diesel emissions
1/22/2020,Canadian prosecutors propose $196.5 million fine against Volkswagen for diesel violations
1/22/2020,Canadian prosecutors propose $196.5 million fine against Volkswagen for diesel violations
1/22/2020,Oil futures mark lowest settlement since early December
1/22/2020,Commodities Corner: What the 2003 SARS epidemic tells us about the potential impact of China’s coronavirus on oil and metals
1/22/2020,EMERGING MARKETS-Latam assets up; Brazil gains on OPEC membership talks
1/22/2020,Davos themes good for gold price but not for oil - Bloomberg Intelligence
1/22/2020,Steppe Gold Announces Landmark Investment by Mongolian National Investment Fund
1/22/2020,North American oil company bankruptcies jump in 2019: report
1/22/2020,North American oil company bankruptcies jump in 2019 -report
1/22/2020,"A Starbucks coffee shop was forced to close due to number of break-ins, court told"
1/22/2020,Gold bulls not faring too badly amid surging stock markets
1/22/2020,Alaska researcher studies effects of depleted uranium
1/22/2020,"U.S., Canadian oil company bankruptcies surge 50% in 2019: report"
,
1/22/2020,Angola's Dos Santos named as suspect over alleged fraud at oil firm: Lusa news agency
1/22/2020,Palladium ETF Continues to Surge in 2020: What Lies Ahead?
1/22/2020,Stocks edge up as China virus worries abate; oil drops
1/22/2020,"Oil slides 2% as glut forecast, China virus overshadow Libya disruption"
1/22/2020,"Look ma, 18-carat gold jewelry made with plastic, not metal"
1/22/2020,"Oil slides 2% as glut forecast, China virus overshadow Libya disruption"
1/22/2020,Global stocks edge up as China virus worries abate; oil drops
,
1/22/2020,Brazil expects OPEC membership talks in Saudi Arabia in July
1/22/2020,METALS-Copper falls to a near 3-week low as virus death toll rises in China
1/22/2020,Oil slides 2% as surplus forecast overshadows Libya disruption
1/22/2020,Golden Star targets unchanged gold production for 2020 as focus falls on Wassa potential
1/22/2020,Oil slides 2% as surplus forecast overshadows Libya disruption
1/22/2020,Oil falls as surplus forecast overshadows Libya disruption
1/22/2020,Gold slips on resurgent risk appetite as virus fears ebb
1/22/2020,Global stocks tick up as China virus worries abate; oil drops
1/22/2020,Palladium bull market puts $18bn dent in carmakers’ profits
1/22/2020,Palladium bull market puts $18bn dent in carmakers’ profits
1/22/2020,Metals Stocks: Gold finishes lower as worries over China virus ebb
1/22/2020,"Lion One Intersects 13.12 g/t Gold over 3.60m from Second ""Tuvatu Deeps"" Drill Hole, Escalates Drilling Program"
1/22/2020,Transition Metals to Focus on Wollaston Copper Belt Opportunities as Rio Tinto Makes Commitment to District
1/22/2020,What Do Q4 Earnings Say About Oil Service ETFs?
1/22/2020,Provenance Gold Adds Blue Horse Property at Silverbow:  Seven Gold and Silver Exploration Targets Identified
1/22/2020,Stocks tick up as China virus worries abate; oil drops
1/22/2020,GLOBAL MARKETS-Stocks tick up as China virus worries abate; oil drops
1/22/2020,"Rhodium moves into overdrive owing to “insatiable demand” from Asia, supply fears"
1/22/2020,Chinese steelmaker HBIS in yuan-denominated iron ore deal with Brazil's Vale
1/22/2020,Hold gold as deficits don't matter - billionaire David Einhorn
,
1/22/2020,Enterprise Products Brings Mentone Natural Gas Unit Online
1/22/2020,Seattle’s Half and Half hits the sugar spot with gourmet doughnuts in a jewel-box atmosphere
1/22/2020,New Soil Results Reveal New Gold Targets at EnGold's Lac La Hache Property
1/22/2020,Alamos Gold (AGI) Surges: Stock Moves 6.4% Higher
1/22/2020,"BHP's Iron, Copper Production Up, Retains Fiscal 2020 Guidance"
1/22/2020,"BMO: China's gold output, demand both fall in 2019"
1/22/2020,Gold holds steady on central bank policy expectations
1/22/2020,Oil falls as surplus forecast overshadows Libya disruption
1/22/2020,METALS-Copper touches two-week low as virus death toll rises in China
1/22/2020,Oil dips as surplus forecast overshadows Libya disruption
1/22/2020,Oil dips as surplus forecast overshadows Libya disruption
1/22/2020,Hardy Oil & Gas : Director Changes and Notice to De-List
1/22/2020,Gold steadies on central bank policy expectations
1/22/2020,METALS-Copper touches 2-week low as virus death toll rises in China
1/22/2020,Gold Bullion Secs : Issue of Gold Bullion Securities Limited
1/22/2020,Egypt may add Indian wheat to list of acceptable import origins
1/22/2020,Daimler profits halve on diesel and restructuring charges
1/22/2020,"Gold, silver prices constrained by lower risk aversion"
1/22/2020,Daimler profits halve on diesel and restructuring charges
1/22/2020,"The Zacks Analyst Blog Highlights: Pioneer Natural Resources, Chevron, Talos Energy and Murphy Oil"
1/22/2020,Futures Movers: Oil prices at 7-week low on forecast for surplus in crude supplies
,
1/22/2020,Oil slides as IEA surplus forecast overshadows Libya disruption
1/22/2020,Oil slides as IEA surplus forecast overshadows Libya disruption
1/22/2020,"Bitcoin Risk-Adjusted Returns Beat Gold, Stocks After Each Halving"
1/22/2020,Gold Fields hires Canadian bank to explore selling 30% of Salares Norte: report
1/22/2020,Brazil to start discussions on joining OPEC in July - energy minister
1/22/2020,"Oil slides as IEA predicts surplus, Libya disruption concerns fade"
1/22/2020,"Oil slides as IEA predicts surplus, Libya disruption concerns fade"
1/22/2020,"Dow Jones Newswires: Antofagasta hit top end of copper guidance for 2019, backs 2020 targets"
1/22/2020,TABLE-UAE's Fujairah oil inventory data for week ended Jan 20
1/22/2020,AIM : Schedule One Update - United OIl & Gas PLC
1/22/2020,China virus could hit oil prices by $3 per barrel - Goldman
1/21/2020,Woolies and Coles jump 3pc on Kaufland flop
1/22/2020,Fin24.com | New CEO for SA's state oil company
1/22/2020,Dow Jones Newswires: Daimler 2019 earnings sink and automaker sees diesel-related expenses
1/22/2020,Oil Declines As Virus Concern Seen Offsetting Supply Disruptions
1/22/2020,"Daimler 2019 profit down by half, diesel scandal weighs"
1/22/2020,Gold slips as dollar gains and China steps up virus countermeasures
1/22/2020,United Oil & Gas PLC : Update on ASH-2 Well and Acquisition Timetable
1/22/2020,Contact Gold Announces Annual Grant of Incentive Options
1/22/2020,"Gold slips as dollar gains, fears ease about China virus"
1/22/2020,Libya oil output set to hit lowest level since Gaddafi’s fall
1/22/2020,Oil declines as market surplus forecast counters Libya worries
1/22/2020,Oil declines as market surplus forecast counters Libya worries
1/22/2020,Oil falls again as ample global supply seen offsetting Libyan outage
1/22/2020,Gold eases as markets assess risks from China virus
1/21/2020,"Discovery Harbour Outlines Additional Gold and Pathfinder Element Anomalies on Caldera Gold Project, Nevada"
1/21/2020,Antler Gold Announces Closing of Brokered Private Placement
1/21/2020,"Oil & Gas Stock Roundup: Schlumberger's Q4, Eni's Agogo Start-Up & More"
1/21/2020,Scientist says methane from farming should be treated differently to CO2
1/21/2020,"Teck oil sands project splits Canada's indigenous people, poses challenge for Trudeau"
1/21/2020,Fin24.com | EXCLUSIVE | De Ruyter: No forced retrenchments for now - we can save on diesel
1/21/2020,Gold-medalist Allison Schmitt seeks 4th Olympic swim berth
1/21/2020,"EIA forecasts U.S. shale oil output to climb by 22,000 barrels a day in February"
1/21/2020,Fin24.com | EXCLUSIVE| De Ruyter: No forced retrenchments for now - we can save on diesel
1/22/2020,"Daimler 2019 profit down by half, diesel scandal weighs"
1/22/2020,Klondike Gold Corp : Original-Research: Klondike Gold Corp (von First Berlin Equity Research GmbH): BUY
,
1/22/2020,Oil falls again as amply global supply seen offsetting Libyan outage
1/22/2020,Oil market shrugs off Libya crisis amid ample global supply
1/22/2020,UPDATE 8-Oil market shrugs off Libya crisis amid ample global supply
1/22/2020,First Majestic Silver Corporation (AG) Q4 2019 Earnings Call Transcript
1/21/2020,"Mitsubishi is in hot water over diesel cheating in Germany, report says     - Roadshow"
,
1/21/2020,Gold-medalist Allison Schmitt seeks 4th Olympic swim berth
1/21/2020,US calls for ‘immediate’ resumption of Libyan oil production
1/21/2020,Gold settles lower as traders weigh the impact of China's coronavirus on demand for the metal
1/21/2020,Oil market shrugs off Libya crisis amid ample global supply
1/21/2020,UPDATE 7-Oil market shrugs off Libya crisis amid ample global supply
1/21/2020,New sentencing ordered for ex-NY Assembly Speaker Silver
1/21/2020,Texas oil groups: panhandling ahead
1/21/2020,Cash is trash; hold some gold - billionaire investor Ray Dalio
1/21/2020,"Gold falls 1% after hitting two-week high but stays above $1,550"
1/21/2020,Bullfrog Gold Closes CAD$2 Million Equity Financing
1/21/2020,"CANADA STOCKS-TSX falls as gold, energy stocks weigh"
1/21/2020,Gold Fields hires advisor to sell stake in Chilean gold project - sources
1/21/2020,"Venezuela reportedly has less than $1 billion in cash, which is less than rapper Jay-Z's net worth"
1/21/2020,Oil market shrugs off Libya crisis
1/21/2020,DAVOS-IEA's Birol sees 1 mln bpd oil market surplus in H1 2020; says Iraq a concern
1/21/2020,Futures Movers: Oil settles lower as worry about oversupply overshadows Middle East disruption
1/21/2020,"Premier Oil Nears North Sea Takeover, Awaits Creditors' Vote"
1/21/2020,Gold weaker but up from daily lows amid China virus outbreak fears
1/21/2020,IEA's Birol sees 1 million bpd oil market surplus in H1 2020; says Iraq a concern
,
1/21/2020,Gold price analysis: how will the commodity end January
1/21/2020,Chocolate supply: I should cocoa
1/21/2020,Chocolate supply: I should cocoa
1/21/2020,Money managers retain bullish gold positioning
1/21/2020,UPDATE 6-Oil market shrugs off Libya crisis
1/21/2020,Bankers ‘bombard’ Guyana with financing plans as oil boom begins -finance minister
1/21/2020,"CANADA STOCKS-TSX slips from record high as oil, gold stocks weigh"
1/21/2020,Top Stocks & ETFs In Gold & Silver For 2020
1/21/2020,Commerzbank: palladium prices tumble after Monday record high
1/21/2020,"Phillips 66, Renewable Energy Group cancel renewable diesel project in Washington"
1/21/2020,"Gold, silver prices churning"
1/21/2020,Metals Stocks: Gold prices end lower as coronavirus threatens China buying
1/21/2020,Gold prices pull back on normal pausing amid price uptrend
1/21/2020,UPDATE 5-Oil market shrugs off Libya crisis
1/21/2020,"REFILE-CANADA STOCKS-TSX futures fall on China virus worries, weaker oil prices"
1/21/2020,Belarus starts importing oil from Norway after Russian halt
1/21/2020,UPDATE 4-Oil market shrugs off Libya oil crisis
1/21/2020,4 Best Oil-Energy Stocks for Value Investors in 2020
1/21/2020,"UPDATE 1-Phillips 66, partner cancel renewable diesel project in Washington"
1/21/2020,Indian state refiners near first annual deals to buy Russian oil - sources
1/21/2020,Resilient Chinese Steel Industry Holds Promise for Iron Ore
,
1/21/2020,Australian Open's mountain of discarded coffee grounds set to bloom
1/21/2020,HempAmericana Announces LOI to Source 90K Lbs. of Premium Certified Hemp Flower for CBD Oil Production
1/21/2020,GenTech Enters $19bn Coffee Capsule Market with Nespresso(R) Compatible CBD-Infused Coffee Subscription Package
1/21/2020,Max Resource Expands Footprint with 1.4 km Stratabound Copper-Silver Horizon Discovery Open in Both Directions
1/21/2020,Gold eases off two-week peak as dollar steadies
1/21/2020,"CANADA STOCKS-TSX falls on China virus worries, weaker oil prices"
1/21/2020,Belarus starts importing oil from Norway after Russian halt
1/21/2020,"Palladium One Reports Prospecting Samples of up to 0.74% Ni, 4.09% Cu and 2.51g/t PGE on the Tyko Ni-Cu-PGE Property, Canada"
1/21/2020,Oil market shrugs off Libya crisis
1/21/2020,Philippines says Chevron unit underpaid rent for oil terminal lot
1/21/2020,REFILE-UPDATE 4-Oil market shrugs off Libya crisis
,
1/21/2020,Oil Slides On Plentiful Supply While Europe Mulls Libya Action
1/21/2020,"Davos: Easing U.S.-China dispute could boost copper to high $6,000s -ERG CEO"
1/21/2020,Greatland Gold PLC : Final Results from Firetower Drilling Programme
1/21/2020,Oil and Gas Devt Co : Appointment of MD/CEO
1/21/2020,"China 2019 gold consumption drops on high prices, economic slowdown"
1/21/2020,"Palm oil prices to climb 17.9% in 2020 on tight supplies, biodiesel programmes: Reuters poll"
1/21/2020,Oil prices ease as supply risk concerns fade
1/21/2020,Oil prices ease as supply risk concerns fade
1/21/2020,Boss to fast-track Honeymoon uranium restart
1/21/2020,Oil prices slide as supply concerns fade
1/21/2020,Oil prices slide as supply concerns fade
1/21/2020,BP finance chief to retire amid further reshuffle
1/21/2020,UPDATE 3-Oil prices slide as supply concerns fade
1/21/2020,Oil prices fall nearly 1% as supply concerns ease
1/21/2020,Oil and gas sector keeps faith in low-carbon energy - survey
1/21/2020,"Oil prices gain on Libya, Iraq supply worries"
1/20/2020,Bushfires and air quality take toll on BHP coal output
1/20/2020,Silver One Closes Final Tranche of Financing
1/20/2020,"Gold at $1,600 is the 'bare minimum' for 2020 — Goldex CEO"
1/20/2020,It’s now time to look at junior gold developers and explorers - Red Cloud
1/20/2020,UPDATE 2-Guyana's first-ever oil cargo to be refined by Exxon in the U.S.
1/20/2020,UPDATE 1-Vessel carrying Guyana's first-ever oil cargo sets sail for the U.S. -Tanker Trackers
1/20/2020,Canadian Palladium Increases Non-Brokered Private Placement
1/20/2020,White Metal Provides Update on Namibian Copper-Silver Property and Welcomes New Chief Financial Officer
1/21/2020,Oil prices fall nearly 1% as supply concerns ease
1/21/2020,UPDATE 2-Oil prices fall nearly 1% as supply concerns ease
1/21/2020,Gold climbs to two-week high as China flu scare spurs safe-haven bids
1/21/2020,"Dow Jones Newswires: BHP’s iron ore output lifts on year, guidance unchanged"
1/21/2020,Highland Gold Mining : Q4 2019 Operating Results
1/21/2020,Wishbone Gold PLC : Capital Reorganisation
1/21/2020,Gold climbs to two-week high as China virus scare spurs safe-haven bid
1/20/2020,IMPACT Silver Samples 205.7 g/t Silver over 22.7 Meters Width Along Length of 50 Meters at Veta Negra Open Pit; Veins Traced over 650 Meters Length
1/20/2020,Roscan Gold Extends Southern Property Boundary and Commences 2020 Drill Program
1/20/2020,Vessel carrying Guyana's first-ever oil cargo sets sail for the U.S. -Tanker Trackers
1/20/2020,US natural gas prices drop to lowest level in 4 years
1/20/2020,US natural gas prices drop to lowest level in 4 years
1/20/2020,"Libyan oil fields remain shut, testing peace summit"
1/20/2020,Oil rises as Libya declares force majeure in oilfields
1/20/2020,Libya will face 'catastrophe' if oil blockade continues - Tripoli premier
1/20/2020,UPDATE 1-CANADA STOCKS-TSX trades flat as gains in gold stocks offset by laggard tech
1/20/2020,Prosecutors seek prison terms for accused in gold coin heist
1/20/2020,Eyes on palladium as the metal continues its parabolic rise — TD Securities
1/20/2020,European stocks edge lower while oil climbs
1/20/2020,European stocks edge lower while oil climbs
1/20/2020,Son of Indian gold miner kidnapped in Burkina Faso during 2018 released
1/20/2020,"Riverside Samples 25.7 g/t Gold from Selected Rock Samples at the Los Cuarentas Project in Sonora, Mexico"
,
1/20/2020,Energy ETFs Set to Soar as Oil Price Rises
1/20/2020,"Libyan oil fields remain shut, testing peace summit"
1/20/2020,Are gold prices close to a top? Heraeus weighs in
,
1/20/2020,Transition Metals Corp Announces the Commencement of Drilling on Its Sunday Lake Platinum-Palladium Property
1/20/2020,Here's Why You Should Add Murphy Oil (MUR) in Your Portfolio
1/20/2020,Resolute extends gold hedge to 215koz as anticipates continued gold volatility
1/20/2020,Natural Gas Falls to Lowest Since 2016: Has it Bottomed Out?
1/20/2020,"Santacruz Silver Acquires La Pechuga Project Adjacent to Zimapan Mine, Hidalgo,Mexico"
1/20/2020,METALS-Zinc hits two-month high as technicals trigger buying
1/20/2020,Maple Gold Commences Drilling at the 531 Zone
1/20/2020,"Gold gains on heightened safe-haven interest, palladium soars"
1/20/2020,Oil rises as Libyan oilfields shut down
1/20/2020,Oil rises as Libyan oilfields shut down
1/20/2020,Oil Jumps After Unrest Hits Key OPEC Producers Iraq And Libya
1/20/2020,"Pakistan to import 300,000 tonnes of wheat to meet flour crises"
1/20/2020,Oil and gas 'needs to step up climate effort'
1/20/2020,"GLOBAL MARKETS-Asia shares pause near high ground, oil jumps on Libya shutdown"
1/20/2020,Cabral Drills 5.6m @ 13.0 g/t Gold at Cuiú Cuiú and Confirms Continuity of High-Grade Zones at MG
1/20/2020,Malaysia open to Davos talks with India amid palm oil spat
1/20/2020,Canadian Palladium Announces Non-Brokered Private Placement
1/20/2020,Son of Burkina Faso gold miner owner released after year-long captivity
1/20/2020,Oil Drillers Add Rigs in Permian Basin and Eagle Ford Shale
,
1/20/2020,"Feel good factor keeps world stocks near record highs, oil jumps"
1/20/2020,New Century on track for zinc mine expansion
1/20/2020,"Feel good factor keeps world stocks near record highs, oil jumps"
1/20/2020,"GLOBAL MARKETS-Feel good factor keeps world stocks near record highs, oil jumps"
1/20/2020,Futures Movers: Oil prices climb after production halt in Libya and Iraq unrest fears
1/20/2020,"Pakistan approves import of 300,000 tonnes of wheat to meet flour shortage"
1/20/2020,Oil rises to more than a week high after Libyan outage
1/20/2020,Oil rises to more than a week high after Libyan outage
1/20/2020,Middle East share of India's oil imports falls to four-year-low in 2019 - tanker data
1/20/2020,Middle East share of India's oil imports falls to four-year-low in 2019 - trade
1/20/2020,TABLE-India's Reliance Dec oil imports up 1.9% y/y - trade sources
1/20/2020,Rockfire Resources : Drilling recommences at the Plateau Gold Deposit
1/20/2020,Foreign powers back Libya ceasefire as commander's forces choke oil flows
1/20/2020,"Gold gains on Yemen attacks, China Lunar New Year buying"
1/20/2020,"Global Markets: Asia shares pause near high ground, oil jumps on Libya shutdown"
1/20/2020,Refined palm oil cargoes stuck at Indian ports after import curbs - sources
1/20/2020,"Asia shares pause near high ground, oil jumps on Libya shutdown"
,
1/20/2020,Resolute Mining Ltd : Resolute adds to US$ gold hedge book
1/20/2020,Panther Metals PLC : Gold Project Information
1/20/2020,Oil surges as Libyan pipeline shutdown cripples output
1/20/2020,Oil surges as Libyan pipeline shutdown cripples output
1/20/2020,"Asia shares camp on high ground, oil up on Libya shutdown"
1/20/2020,IEA warns oil companies doing nothing on emissions is not an option
1/20/2020,"GLOBAL MARKETS-Asia shares camp on high ground, oil up on Libya shutdown"
1/20/2020,State oil companies underprepared for energy transition
1/20/2020,DAVOS-IEA warns oil companies doing nothing on emissions is not an option
1/19/2020,Gold has potential upside after meteoric rise in price
1/19/2020,UPDATE 3-Pipeline closure risks taking nearly all Libya's oil offline
1/18/2020,Libya's eastern-based forces move to halt oil exports
1/18/2020,"Oh, La La! Seattle gardening celeb Ciscoe Morris’ new book is a horticultural hoot filled with gardening gold"
1/20/2020,"Chaarat Gold Hlgs Ld : Issue of shares, holding in Company & waiver grant"
1/20/2020,Gold prices stuck in tight range in low-trade volumes
1/20/2020,Malaysia's Mahathir rules out trade action over Indian palm oil boycott
1/20/2020,Oil jumps to highest in more than a week after Libyan shutdowns
1/20/2020,Oil jumps to highest in more than a week after Libyan shutdowns
1/20/2020,More precious than gold: Why the metal palladium is soaring
1/20/2020,Scotland considers a future without oil and gas
1/20/2020,Malaysia's Mahathir says no trade action on India after palm oil boycott
1/19/2020,Luckin Coffee Sets the Table for Continued Growth
1/19/2020,UPDATE 2-Southern Libyan oil fields face closure as pipeline blockaded
1/19/2020,UPDATE 1-Southern Libyan oil fields face closure as pipeline blockaded
1/19/2020,"Libyan commander's forces choke oil flows, overshadowing peace summit"
1/19/2020,Libya summit calls for all parties to refrain from oil hostilities
1/18/2020,Gold to Cross the $2000 Mark? ETFs to Gain
1/18/2020,Alaska agency to hold public hearing on oil assets sale
1/18/2020,Libya: Haftar loyalists block oil exports amid ceasefire
1/18/2020,Libya’s eastern-based forces move to halt oil exports
1/18/2020,Many Washington dairies are struggling after years of trade wars and low milk prices
1/18/2020,Fin24.com | SA supply constraints drive palladium above $2 500 an ounce
1/18/2020,Silver Sharers: the site helping older renters meet their match
1/17/2020,Barrick Gold (GOLD) Stock Sinks As Market Gains: What You Should Know
1/17/2020,Pan American Silver (PAAS) Stock Sinks As Market Gains: What You Should Know
1/17/2020,"Wall Street, Main Street expect gold price uptrend to continue"
1/20/2020,Pipeline closure risks taking nearly all Libya's oil offline
1/20/2020,IEA warns oil companies doing nothing on emissions is not an option
1/20/2020,"Asia shares camp on high ground, oil jumps on Libya shutdown"
1/20/2020,"Global Markets: Asia shares camp on high ground, oil jumps on Libya shutdown"
1/20/2020,"GLOBAL MARKETS-Asia shares camp on high ground, oil jumps on Libya shutdown"
,
1/18/2020,US extends Venezuelan oil refiner Citgo’s lifeline
1/18/2020,Libya’s military strongman halts oil exports ahead of talks
,
1/17/2020,"Extreme cold in Western Canada disrupts oil production, refining"
1/17/2020,Natural-gas futures log lowest finish since 2016; oil prices post a second weekly decline
1/17/2020,Pacific Ridge Announces Gold-Copper Acquisition in British Columbia
1/17/2020,"Mazda CX-5 Diesel already seeing discounts as high as $10,000     - Roadshow"
1/17/2020,Commodities Corner: Why palladium prices keep hitting new highs and rhodium has already rallied by over 40% this year
1/17/2020,Palladium prices go “parabolic” and what it means
1/17/2020,Gold Holding Above $1550 into Central Bank Confab’s Next Week
1/17/2020,Zinc Media Group PLC : Result of Placing
1/17/2020,Futures Movers: Oil futures suffer a second weekly decline
1/17/2020,Moving Average Crossover Alert: Murphy Oil
1/17/2020,"Gold futures end higher for the session, barely changed for the week"
1/17/2020,Commodities Corner: Natural-gas futures drop to their lowest levels since 2016
1/17/2020,Baker Hughes reports a weekly rise in the U.S. oil-rig count
1/17/2020,U.S. drillers add oil rigs for first week in four -Baker Hughes
1/17/2020,Galleon Gold Announces Shares for Debt Settlement for Interest Owed to Eric Sprott
1/17/2020,Gold edges higher but faces first weekly decline in six
1/17/2020,New Gold 2019 mine output within company guidance
1/17/2020,Europa Oil & Gas (Holdings : Wressle Development Granted Planning Consent
1/17/2020,"Eni, Total provide hope Angola’s reforms can revive flagging fortunes of oil industry"
1/17/2020,Union Jack Oil PLC : Wressle Development Appeal Granted
1/17/2020,"Metals Stocks: Gold futures gain for the session, but end little changed for the week"
1/17/2020,"Palladium prices now higher than old gold, platinum records"
1/17/2020,InvestmentPitch Media Video Discusses Ximen Mining's Plans for a Comprehensive Exploration Program at its 100% Owned Amelia Gold Mine Property in Southern BC - Video Available on Investmentpitch.com
1/17/2020,"Gold, silver prices up; focus on better consumer demand"
1/17/2020,WisdomTree Bt Cd1mth : Issue of WisdomTree Oil Securities Limited
1/17/2020,"This coffee upstart could 'be a stronger growth stock than Starbucks' in the near term, says trader"
1/17/2020,"Gold edges higher, but faces worst week in two months"
1/17/2020,Alkane unearths high-grade gold after drilling delays
1/17/2020,Peel Hunt LLP : Form 8.5 (EPT/RI) - Nostrum Oil & Gas PLC
1/17/2020,Oil ends week steady as China growth offsets trade deal optimism
1/17/2020,Oil ends week steady as China growth offsets trade deal optimism
1/17/2020,RPT-U.S. refiners grab unloved Russian fuel oil on back of new shipping rules
1/17/2020,Will Murphy Oil (MUR) Beat Estimates Again in Its Next Earnings Report?
1/17/2020,Oil steadies as Chinese economy offsets trade optimism
1/17/2020,Oil steadies as Chinese economy offsets trade optimism
,
1/17/2020,Oil held in check as Chinese economy offsets trade optimism
1/17/2020,"Are the bottoms in for gold, silver?"
1/17/2020,Gold price sees little reaction to 16.9% rise in U.S. housing construction
1/17/2020,Oil held in check as Chinese economy offsets trade optimism
1/17/2020,Coeur 2019 gold output tops guidance; silver output below
1/17/2020,Entrepreneurs: From coal to coffee in ex-mining town
1/17/2020,"Oil Gets Boost From Trade Deals, But Demand Concerns Persist"
1/17/2020,India's Oct 1 to Jan 15 sugar output down 26% - trade body
1/17/2020,Rio Tinto boosts Amrun bauxite output as iron ore dips
1/17/2020,Gold firm but on track for biggest weekly fall in 2 months
1/17/2020,Premier Foods posts sales sugar rush as turnround picks up
1/17/2020,U.S. refiners grab unloved Russian fuel oil on back of new shipping rules
1/17/2020,Oil steady as sluggish China growth offsets trade deal optimism
1/17/2020,China's 2019 and Dec crude oil runs hit record highs
1/17/2020,Oil steady as sluggish China growth offsets trade deal optimism
1/17/2020,New shipping fuel rules push specialised oil towards $100 a barrel
1/17/2020,New shipping fuel rules push specialised oil towards $100 a barrel
1/17/2020,Argentine government to float Congress bill to generate oil and gas investment
1/16/2020,Oil futures end higher as U.S. trade deals raise expectations for energy demand
1/16/2020,FA Center: This portfolio hedge against volatile U.S.-Iran tensions is better than gold
1/17/2020,Rockcliff Expands Copper Mineralization Below the Rail Deposit with Results of 13.65% CuEq Across 2.40 Metres and 10.57% CuEq Across 2.03 Metres
,
1/17/2020,Cora Gold Limited : Shareholder call and New Corporate Presentation
1/17/2020,"India's MMTC gets offers in tender to buy 175,000 T corn - trade"
1/17/2020,METALS-Copper edges up as key China data lifts sentiment
1/17/2020,METALS-Copper picks up as key China data lifts sentiment
1/17/2020,Gold firm but hemmed in tight range; set for worst week two months
,
1/17/2020,China's 2019 and December crude oil runs hit record highs
1/17/2020,"Gold eases on demand for riskier assets, set for worst week in two months"
1/17/2020,Oil steady ahead of data seen confirming sluggish China growth
1/17/2020,Oil steady ahead of data seen confirming sluggish China growth
1/16/2020,Shell Oil (RDS.A) Stock Sinks As Market Gains: What You Should Know
1/16/2020,CORRECTED-RPT-FOCUS-Barrick Gold forges ahead on Papua New Guinea mine in face of local backlash
1/16/2020,CORRECTED-FOCUS-Barrick Gold forges ahead on Papua New Guinea mine in face of local backlash
1/16/2020,Reasons to Add Royal Gold (RGLD) Stock to Your Portfolio
1/16/2020,"Commodities Corner: Why the U.S.-China trade deal failed to support soybeans, wheat and corn prices"
1/16/2020,"Woman awarded €30,000 after takeaway coffee spill causes burns"
1/16/2020,"Gold, silver weaker following stronger U.S. data, rallying stocks"
1/16/2020,Oil up sharply as more trade deal progress spurs energy demand hopes
1/16/2020,"Minera Alamos Commences Construction of Santana Gold Mine, Sonora, Mexico; Other Updates"
1/16/2020,Oil up sharply as more trade deal progress spurs energy demand hopes
1/16/2020,Earnings Estimates Rising for Murphy Oil (MUR): Will It Gain?
1/16/2020,Gold slips as signing of trade deal and U.S. data prop up stock markets
1/16/2020,Is Great Panther Silver (GPL) Stock Undervalued Right Now?
1/16/2020,"Palladium gains outpacing fundamentals leading to fear of price bubble, say analysts"
1/16/2020,Is Sibanye Gold (SBGL) Stock Outpacing Its Basic Materials Peers This Year?
1/16/2020,Gold consolidates while PGMs continue on their 'runaway train' — TD Securities
1/16/2020,UPDATE 1-Canada top court rejects bid by British Columbia to regulate oil pipeline
1/16/2020,"Oil ends higher, as trade deal progress spurs energy demand hopes"
1/16/2020,"Oil ends higher, as trade deal progress spurs energy demand hopes"
1/16/2020,"IMPACT Silver Corp Invites Investment Community to visit Metals Investment Forum January 17-18 and Booth 1000 at the VRIC in Vancouver, January 19-20, 2020"
,
1/16/2020,Credit Suisse: gold to 'perform well' in 2020
1/16/2020,Argentum Completes Acquisition of Norsemont II Securing the Cochavara Silver-Lead-Zinc Project in Northern Peru
1/16/2020,Tudor Gold Launches an North American Roadshow in First Quarter of 2020; Tudor Gold Announces Stock Options
1/16/2020,"Oil gains on U.S.-China deal, but IEA forecast pressures prices"
1/16/2020,EIA reports a bigger-than-expected weekly decline in U.S. natural-gas supplies
1/16/2020,American Battery Metals Signs LOI to Acquire the Advanced-Stage Elk Gold Mine in BC
1/16/2020,This Oil Giant Is Still Cheap Despite Its Growth Potential
1/16/2020,"Futures Movers: Oil ends higher as U.S. trade deals with Mexico, Canada and China boost demand prospects"
1/16/2020,Southern Silver Increases Value of Concentrates in Locked-cycle Test work
1/16/2020,B2Gold Achieves Record Gold Production on Rising Gold Prices
1/16/2020,Gold price sees some selling pressure following solid U.S. retail sales numbers
1/16/2020,"Gold softer after U.S. jobless claims fall 10,000 to 204,000"
1/16/2020,"Gold steadies after U.S.-China deal, palladium jumps over 5%"
1/16/2020,Dennis Moore Announces Filing of Early Warning Report Related to Acquisition of Common Shares of Fremont Gold Ltd.
